ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2021-05-14,KHH,04:00,1010.4,25.7,89.0,7.4,,0,
2021-05-14,KHH,05:00,1010.6,25.4,93.0,7.4,,0,
2021-05-14,KHH,06:00,1010.9,25.3,79.0,11.1,,0,
2021-05-14,KHH,07:00,1011.4,26.2,76.0,9.3,,0,
2021-05-14,KHH,08:00,1011.8,27.1,74.0,7.4,,0,
2021-05-14,KHH,09:00,1011.7,28.6,69.0,7.4,,0,
2021-05-14,KHH,10:00,1011.5,30.1,65.0,9.3,,0,
2021-05-14,KHH,11:00,1011.4,31.6,62.0,9.3,,0,
2021-05-14,KHH,12:00,1010.9,31.2,57.0,11.1,,0,
2021-05-14,KHH,13:00,1010.1,31.7,53.0,13.0,,0,
2021-05-14,KHH,14:00,1009.2,32.1,49.0,14.8,,0,
2021-05-14,KHH,15:00,1008.6,31.9,50.0,16.7,,0,
2021-05-14,KHH,16:00,1008.1,31.7,51.0,18.5,,0,
2021-05-14,KHH,17:00,1007.5,31.6,51.0,20.4,,0,
2021-05-14,KHH,18:00,1008.4,28.6,52.0,20.4,,0,
2021-05-14,KHH,19:00,1009.1,28.3,58.0,16.7,,0,
2021-05-14,KHH,20:00,1009.9,28.0,64.0,13.0,,0,
2021-05-14,KHH,21:00,1010.3,27.8,67.0,11.1,,0,
2021-05-14,KHH,22:00,1010.7,27.6,71.0,9.3,,0,
2021-05-14,KHH,23:00,1011.1,27.4,75.0,9.3,,0,
2021-05-15,KHH,00:00,1010.8,27.2,70.0,11.1,,0,
2021-05-15,KHH,01:00,1010.4,27.0,71.0,9.3,,0,
2021-05-15,KHH,02:00,1010.0,26.7,72.0,9.3,,0,
2021-05-15,KHH,03:00,1010.2,26.4,76.0,9.3,,0,
2021-05-15,KHH,04:00,1010.4,26.0,82.0,7.4,,0,
2021-05-15,KHH,05:00,1010.5,25.7,88.0,7.4,,0,
2021-05-15,KHH,06:00,1010.9,25.6,73.0,11.1,,0,
2021-05-15,KHH,07:00,1011.4,26.4,72.0,9.3,,0,
2021-05-15,KHH,08:00,1011.8,27.3,71.0,7.4,,0,
2021-05-15,KHH,09:00,1011.7,28.8,68.0,7.4,,0,
2021-05-15,KHH,10:00,1011.5,30.3,64.0,7.4,,0,
2021-05-15,KHH,11:00,1011.4,31.8,62.0,7.4,,0,
2021-05-15,KHH,12:00,1010.7,31.4,62.0,9.3,,0,
2021-05-15,KHH,13:00,1009.9,31.7,60.0,11.1,,0,
2021-05-15,KHH,14:00,1009.0,32.0,59.0,13.0,,0,
2021-05-15,KHH,15:00,1008.5,32.0,60.0,14.8,,0,
2021-05-15,KHH,16:00,1007.9,31.9,61.0,18.5,,0,
2021-05-15,KHH,17:00,1007.3,31.9,61.0,20.4,,0,
2021-05-15,KHH,18:00,1008.4,28.9,66.0,18.5,,0,
2021-05-15,KHH,19:00,1009.0,28.4,70.0,16.7,,0,
2021-05-15,KHH,20:00,1009.6,27.9,73.0,14.8,,0,
2021-05-15,KHH,21:00,1010.0,27.9,76.0,13.0,,0,
2021-05-15,KHH,22:00,1010.3,27.9,78.0,11.1,,0,
2021-05-15,KHH,23:00,1010.6,27.8,80.0,9.3,,0,
2021-05-16,KHH,00:00,1010.4,27.5,80.0,11.1,,0,
2021-05-16,KHH,01:00,1010.0,27.2,81.0,11.1,,0,
2021-05-16,KHH,02:00,1009.6,26.9,81.0,9.3,,0,
2021-05-16,KHH,03:00,1009.8,26.6,85.0,9.3,,0,
2021-05-16,KHH,04:00,1009.9,26.3,89.0,7.4,,0,
2021-05-16,KHH,05:00,1010.1,25.9,94.0,7.4,,0,
2021-05-16,KHH,06:00,1010.7,26.7,87.0,7.4,,0,
2021-05-16,KHH,07:00,1011.3,27.4,81.0,7.4,,0,
2021-05-16,KHH,08:00,1011.9,28.2,76.0,7.4,,0,
2021-05-16,KHH,09:00,1011.6,29.6,72.0,7.4,,0,
2021-05-16,KHH,10:00,1011.2,31.0,68.0,9.3,,0,
2021-05-16,KHH,11:00,1010.9,32.4,64.0,9.3,,0,
2021-05-16,KHH,12:00,1010.3,31.9,64.0,11.1,,0,
2021-05-16,KHH,13:00,1009.5,32.4,62.0,11.1,,0,
2021-05-16,KHH,14:00,1008.7,32.9,59.0,13.0,,0,
2021-05-16,KHH,15:00,1008.0,32.8,60.0,14.8,,0,
2021-05-16,KHH,16:00,1007.3,32.7,62.0,16.7,,0,
2021-05-16,KHH,17:00,1006.7,32.6,63.0,20.4,,0,
2021-05-16,KHH,18:00,1008.5,28.7,74.0,14.8,,0,
2021-05-16,KHH,19:00,1009.0,28.3,77.0,13.0,,0,
2021-05-16,KHH,20:00,1009.6,28.0,80.0,13.0,,0,
2021-05-16,KHH,21:00,1009.9,28.0,81.0,11.1,,0,
2021-05-16,KHH,22:00,1010.1,27.9,83.0,9.3,,0,
2021-05-16,KHH,23:00,1010.4,27.9,84.0,7.4,,0,
2021-05-17,KHH,00:00,1010.3,27.6,85.0,9.3,,0,
2021-05-17,KHH,01:00,1009.9,27.3,85.0,9.3,,0,
2021-05-17,KHH,02:00,1009.6,27.1,85.0,9.3,,0,
2021-05-17,KHH,03:00,1009.9,26.9,87.0,7.4,,0,
2021-05-17,KHH,04:00,1010.2,26.8,90.0,7.4,,0,
2021-05-17,KHH,05:00,1010.5,26.6,93.0,7.4,,0,
2021-05-17,KHH,06:00,1011.2,26.5,84.0,9.3,,0,
2021-05-17,KHH,07:00,1011.6,27.3,81.0,7.4,,0,
2021-05-17,KHH,08:00,1012.0,28.1,79.0,5.5,,0,
2021-05-17,KHH,09:00,1011.8,29.4,75.0,7.4,,0,
2021-05-17,KHH,10:00,1011.6,30.6,71.0,7.4,,0,
2021-05-17,KHH,11:00,1011.4,31.9,68.0,7.4,,0,
2021-05-17,KHH,12:00,1010.7,31.9,66.0,9.3,,0,
2021-05-17,KHH,13:00,1009.9,32.2,64.0,9.3,,0,
2021-05-17,KHH,14:00,1009.2,32.6,61.0,11.1,,0,
2021-05-17,KHH,15:00,1008.7,32.5,61.0,13.0,,0,
2021-05-17,KHH,16:00,1008.1,32.4,62.0,14.8,,0,
2021-05-17,KHH,17:00,1007.6,32.3,62.0,16.7,,0,
2021-05-17,KHH,18:00,1009.3,28.4,69.0,11.1,,0,
2021-05-17,KHH,19:00,1009.9,28.2,72.0,9.3,,0,
2021-05-17,KHH,20:00,1010.5,27.9,76.0,9.3,,0,
2021-05-17,KHH,21:00,1010.7,27.9,78.0,7.4,,0,
2021-05-17,KHH,22:00,1010.9,27.8,79.0,7.4,,0,
2021-05-17,KHH,23:00,1011.2,27.8,80.0,7.4,,0,
2021-05-18,KHH,00:00,1011.1,27.6,79.0,9.3,,0,
2021-05-18,KHH,01:00,1010.7,27.3,80.0,7.4,,0,
2021-05-18,KHH,02:00,1010.2,27.0,81.0,7.4,,0,
2021-05-18,KHH,03:00,1010.5,26.8,83.0,7.4,,0,
2021-05-18,KHH,04:00,1010.8,26.6,86.0,7.4,,0,
2021-05-18,KHH,05:00,1011.1,26.3,89.0,7.4,,0,
2021-05-18,KHH,06:00,1011.6,26.4,81.0,9.3,,0,
2021-05-18,KHH,07:00,1012.0,27.2,78.0,7.4,,0,
2021-05-18,KHH,08:00,1012.3,28.0,75.0,7.4,,0,
2021-05-18,KHH,09:00,1012.2,29.2,71.0,7.4,,0,
2021-05-18,KHH,10:00,1012.1,30.5,68.0,7.4,,0,
2021-05-18,KHH,11:00,1011.9,31.7,65.0,9.3,,0,
2021-05-18,KHH,12:00,1011.1,32.1,63.0,11.1,,0,
2021-05-18,KHH,13:00,1010.2,32.6,61.0,11.1,,0,
2021-05-18,KHH,14:00,1009.4,33.1,59.0,13.0,,0,
2021-05-18,KHH,15:00,1008.8,32.9,60.0,14.8,,0,
2021-05-18,KHH,16:00,1008.3,32.7,62.0,16.7,,0,
2021-05-18,KHH,17:00,1007.8,32.5,63.0,18.5,,0,
2021-05-18,KHH,18:00,1009.2,28.0,74.0,13.0,,0,
2021-05-18,KHH,19:00,1009.8,27.9,77.0,13.0,,0,
2021-05-18,KHH,20:00,1010.3,27.7,79.0,11.1,,0,
2021-05-18,KHH,21:00,1010.4,27.7,81.0,9.3,,0,
2021-05-18,KHH,22:00,1010.6,27.7,82.0,9.3,,0,
2021-05-18,KHH,23:00,1010.7,27.6,83.0,7.4,,0,
2021-05-19,KHH,00:00,1010.5,27.4,82.0,9.3,,0,
2021-05-19,KHH,01:00,1010.0,27.2,82.0,9.3,,0,
2021-05-19,KHH,02:00,1009.6,26.9,82.0,7.4,,0,
2021-05-19,KHH,03:00,1009.6,26.7,85.0,7.4,,0,
2021-05-19,KHH,04:00,1009.7,26.5,87.0,7.4,,0,
2021-05-19,KHH,05:00,1009.7,26.3,90.0,7.4,,0,
2021-05-19,KHH,06:00,1010.2,26.7,80.0,9.3,,0,
2021-05-19,KHH,07:00,1010.5,27.4,78.0,9.3,,0,
2021-05-19,KHH,08:00,1010.8,28.2,75.0,7.4,,0,
2021-05-19,KHH,09:00,1010.5,29.4,72.0,7.4,,0,
2021-05-19,KHH,10:00,1010.3,30.7,68.0,9.3,,0,
2021-05-19,KHH,11:00,1010.1,32.0,65.0,9.3,,0,
2021-05-19,KHH,12:00,1009.3,31.9,64.0,11.1,,0,
2021-05-19,KHH,13:00,1008.5,32.1,63.0,13.0,,0,
2021-05-19,KHH,14:00,1007.7,32.2,63.0,13.0,,0,
2021-05-19,KHH,15:00,1007.3,32.1,64.0,14.8,,0,
2021-05-19,KHH,16:00,1006.9,32.1,64.0,18.5,,0,
2021-05-19,KHH,17:00,1006.5,32.0,65.0,20.4,,0,
2021-05-19,KHH,18:00,1007.9,28.7,73.0,16.7,,0,
2021-05-19,KHH,19:00,1008.6,28.4,76.0,14.8,,0,
2021-05-19,KHH,20:00,1009.3,28.0,79.0,14.8,,0,
2021-05-19,KHH,21:00,1009.5,28.0,79.0,13.0,,0,
2021-05-19,KHH,22:00,1009.7,28.0,80.0,11.1,,0,
2021-05-19,KHH,23:00,1009.9,27.9,80.0,9.3,,0,
2021-05-20,KHH,00:00,1009.8,27.6,82.0,11.1,,0,
2021-05-20,KHH,01:00,1009.3,27.3,83.0,11.1,,0,
2021-05-20,KHH,02:00,1008.9,27.1,83.0,9.3,,0,
2021-05-20,KHH,03:00,1009.1,26.8,87.0,9.3,,0,
2021-05-20,KHH,04:00,1009.3,26.5,90.0,7.4,,0,
2021-05-20,KHH,05:00,1009.4,26.3,94.0,7.4,,0,
2021-05-20,KHH,06:00,1010.1,26.3,84.0,11.1,,0,
2021-05-20,KHH,07:00,1010.3,27.1,81.0,9.3,,0,
2021-05-20,KHH,08:00,1010.5,27.9,78.0,7.4,,0,
2021-05-20,KHH,09:00,1010.3,29.2,74.0,7.4,,0,
2021-05-20,KHH,10:00,1010.1,30.5,70.0,9.3,,0,
2021-05-20,KHH,11:00,1009.9,31.9,66.0,9.3,,0,
2021-05-20,KHH,12:00,1009.2,32.0,65.0,11.1,,0,
2021-05-20,KHH,13:00,1008.5,32.4,62.0,11.1,,0,
2021-05-20,KHH,14:00,1007.9,32.7,60.0,11.1,,0,
2021-05-20,KHH,15:00,1007.3,32.6,62.0,14.8,,0,
2021-05-20,KHH,16:00,1006.7,32.4,64.0,16.7,,0,
2021-05-20,KHH,17:00,1006.0,32.3,67.0,18.5,,0,
2021-05-20,KHH,18:00,1008.3,28.9,75.0,13.0,,0,
2021-05-20,KHH,19:00,1008.9,28.6,78.0,13.0,,0,
2021-05-20,KHH,20:00,1009.4,28.3,81.0,11.1,,0,
2021-05-20,KHH,21:00,1009.6,28.4,81.0,9.3,,0,
2021-05-20,KHH,22:00,1009.7,28.4,82.0,9.3,,0,
2021-05-20,KHH,23:00,1009.9,28.5,82.0,7.4,,0,
2021-05-21,KHH,00:00,1009.4,28.1,83.0,7.4,,0,
2021-05-21,KHH,01:00,1009.0,27.8,83.0,7.4,,0,
2021-05-21,KHH,02:00,1008.5,27.4,83.0,7.4,,0,
2021-05-21,KHH,03:00,1008.6,27.2,85.0,7.4,,0,
2021-05-21,KHH,04:00,1008.7,27.1,86.0,5.5,,0,
2021-05-21,KHH,05:00,1008.7,27.0,86.0,5.5,,0,
2021-05-21,KHH,06:00,1009.7,27.0,83.0,9.3,,0,
2021-05-21,KHH,07:00,1009.9,27.8,80.0,7.4,,0,
2021-05-21,KHH,08:00,1010.2,28.6,77.0,5.5,,0,
2021-05-21,KHH,09:00,1009.9,29.8,73.0,7.4,,0,
2021-05-21,KHH,10:00,1009.7,31.0,70.0,7.4,,0,
2021-05-21,KHH,11:00,1009.5,32.2,66.0,7.4,,0,
2021-05-21,KHH,12:00,1008.7,32.3,66.0,9.3,,0,
2021-05-21,KHH,13:00,1007.9,32.6,63.0,9.3,,0,
2021-05-21,KHH,14:00,1007.2,33.0,60.0,9.3,,0,
2021-05-21,KHH,15:00,1006.6,32.8,61.0,13.0,,0,
2021-05-21,KHH,16:00,1006.0,32.7,63.0,14.8,,0,
2021-05-21,KHH,17:00,1005.5,32.5,64.0,16.7,,0,
2021-05-21,KHH,18:00,1007.6,29.5,71.0,11.1,,0,
2021-05-21,KHH,19:00,1008.0,29.2,74.0,9.3,,0,
2021-05-21,KHH,20:00,1008.4,28.8,78.0,7.4,,0,
2021-05-21,KHH,21:00,1008.6,28.8,79.0,7.4,,0,
2021-05-21,KHH,22:00,1008.7,28.9,80.0,7.4,,0,
2021-05-21,KHH,23:00,1008.8,28.9,81.0,5.5,,0,
2021-05-22,KHH,00:00,1008.7,28.6,79.0,7.4,,0,
2021-05-22,KHH,01:00,1008.2,28.4,79.0,7.4,,0,
2021-05-22,KHH,02:00,1007.8,28.1,79.0,5.5,,0,
2021-05-22,KHH,03:00,1007.9,28.0,81.0,5.5,,0,
2021-05-22,KHH,04:00,1007.9,27.9,83.0,5.5,,0,
2021-05-22,KHH,05:00,1008.0,27.8,85.0,5.5,,0,
2021-05-22,KHH,06:00,1008.6,28.2,79.0,3.7,,0,
2021-05-22,KHH,07:00,1008.9,28.9,77.0,3.7,,0,
2021-05-22,KHH,08:00,1009.1,29.6,75.0,3.7,,0,
2021-05-22,KHH,09:00,1008.8,30.5,72.0,5.5,,0,
2021-05-22,KHH,10:00,1008.6,31.4,70.0,5.5,,0,
2021-05-22,KHH,11:00,1008.3,32.3,67.0,7.4,,0,
2021-05-22,KHH,12:00,1007.6,32.4,67.0,9.3,,0,
2021-05-22,KHH,13:00,1006.9,32.6,66.0,9.3,,0,
2021-05-22,KHH,14:00,1006.2,32.9,64.0,11.1,,0,
2021-05-22,KHH,15:00,1005.7,32.6,65.0,13.0,,0,
2021-05-22,KHH,16:00,1005.2,32.3,66.0,14.8,,0,
2021-05-22,KHH,17:00,1004.6,32.0,67.0,16.7,,0,
2021-05-22,KHH,18:00,1006.6,29.5,72.0,11.1,,0,
2021-05-22,KHH,19:00,1007.0,29.2,75.0,9.3,,0,
2021-05-22,KHH,20:00,1007.4,28.9,78.0,7.4,,0,
2021-05-22,KHH,21:00,1007.8,28.9,79.0,7.4,,0,
2021-05-22,KHH,22:00,1008.1,28.8,81.0,5.5,,0,
2021-05-22,KHH,23:00,1008.5,28.8,82.0,5.5,,0,
2021-05-23,KHH,00:00,1008.1,28.5,81.0,5.5,,0,
2021-05-23,KHH,01:00,1007.8,28.2,81.0,5.5,,0,
2021-05-23,KHH,02:00,1007.5,27.9,81.0,5.5,,0,
2021-05-23,KHH,03:00,1007.7,27.8,84.0,5.5,,0,
2021-05-23,KHH,04:00,1008.0,27.7,86.0,5.5,,0,
2021-05-23,KHH,05:00,1008.3,27.6,88.0,5.5,,0,
2021-05-23,KHH,06:00,1008.9,28.0,81.0,3.7,,0,
2021-05-23,KHH,07:00,1009.2,28.7,79.0,3.7,,0,
2021-05-23,KHH,08:00,1009.5,29.4,76.0,3.7,,0,
2021-05-23,KHH,09:00,1009.3,30.4,73.0,5.5,,0,
2021-05-23,KHH,10:00,1009.1,31.3,71.0,5.5,,0,
2021-05-23,KHH,11:00,1008.9,32.2,68.0,7.4,,0,
2021-05-23,KHH,12:00,1008.3,32.7,65.0,9.3,,0,
2021-05-23,KHH,13:00,1007.7,33.3,62.0,11.1,,0,
2021-05-23,KHH,14:00,1007.1,33.8,60.0,11.1,,0,
2021-05-23,KHH,15:00,1006.5,33.5,62.0,14.8,,0,
2021-05-23,KHH,16:00,1006.0,33.3,63.0,16.7,,0,
2021-05-23,KHH,17:00,1005.5,33.0,65.0,18.5,,0,
2021-05-23,KHH,18:00,1008.0,29.1,68.0,11.1,,0,
2021-05-23,KHH,19:00,1008.6,28.8,71.0,11.1,,0,
2021-05-23,KHH,20:00,1009.1,28.5,74.0,9.3,,0,
2021-05-23,KHH,21:00,1009.5,28.6,76.0,9.3,,0,
2021-05-23,KHH,22:00,1009.8,28.6,78.0,9.3,,0,
2021-05-23,KHH,23:00,1010.1,28.7,80.0,7.4,,0,
2021-05-24,KHH,00:00,1009.9,28.4,77.0,7.4,,0,
2021-05-24,KHH,01:00,1009.4,28.1,78.0,7.4,,0,
2021-05-24,KHH,02:00,1009.0,27.8,79.0,7.4,,0,
2021-05-24,KHH,03:00,1009.1,27.6,81.0,7.4,,0,
2021-05-24,KHH,04:00,1009.2,27.4,84.0,7.4,,0,
2021-05-24,KHH,05:00,1009.3,27.2,86.0,5.5,,0,
2021-05-24,KHH,06:00,1010.4,27.4,80.0,9.3,,0,
2021-05-24,KHH,07:00,1010.8,28.1,78.0,7.4,,0,
2021-05-24,KHH,08:00,1011.1,28.8,76.0,5.5,,0,
2021-05-24,KHH,09:00,1010.9,30.0,72.0,5.5,,0,
2021-05-24,KHH,10:00,1010.7,31.2,68.0,7.4,,0,
2021-05-24,KHH,11:00,1010.5,32.4,65.0,7.4,,0,
2021-05-24,KHH,12:00,1009.8,32.3,66.0,9.3,,0,
2021-05-24,KHH,13:00,1009.2,32.6,64.0,9.3,,0,
2021-05-24,KHH,14:00,1008.5,32.9,63.0,9.3,,0,
2021-05-24,KHH,15:00,1008.0,32.5,64.0,11.1,,0,
2021-05-24,KHH,16:00,1007.5,32.2,65.0,13.0,,0,
2021-05-24,KHH,17:00,1007.1,31.8,67.0,14.8,,0,
2021-05-24,KHH,18:00,1009.3,28.9,73.0,9.3,,0,
2021-05-24,KHH,19:00,1009.9,28.6,75.0,9.3,,0,
2021-05-24,KHH,20:00,1010.4,28.4,77.0,7.4,,0,
2021-05-24,KHH,21:00,1010.7,28.3,79.0,7.4,,0,
2021-05-24,KHH,22:00,1011.0,28.3,80.0,7.4,,0,
2021-05-24,KHH,23:00,1011.3,28.2,82.0,7.4,,0,
2021-05-25,KHH,00:00,1011.2,28.0,79.0,7.4,,0,
2021-05-25,KHH,01:00,1010.8,27.7,80.0,7.4,,0,
2021-05-25,KHH,02:00,1010.4,27.4,80.0,7.4,,0,
2021-05-25,KHH,03:00,1010.4,27.3,82.0,5.5,,0,
2021-05-25,KHH,04:00,1010.5,27.1,85.0,5.5,,0,
2021-05-25,KHH,05:00,1010.6,27.0,87.0,5.5,,0,
2021-05-25,KHH,06:00,1011.2,27.5,80.0,3.7,,0,
2021-05-25,KHH,07:00,1011.6,28.1,79.0,3.7,,0,
2021-05-25,KHH,08:00,1011.9,28.7,77.0,3.7,,0,
2021-05-25,KHH,09:00,1011.8,29.6,74.0,3.7,,0,
2021-05-25,KHH,10:00,1011.7,30.4,71.0,5.5,,0,
2021-05-25,KHH,11:00,1011.5,31.2,68.0,5.5,,0,
2021-05-25,KHH,12:00,1010.7,31.4,70.0,7.4,,0,
2021-05-25,KHH,13:00,1010.0,31.7,68.0,7.4,,0,
2021-05-25,KHH,14:00,1009.3,32.0,67.0,9.3,,0,
2021-05-25,KHH,15:00,1009.0,31.5,69.0,9.3,,0,
2021-05-25,KHH,16:00,1008.6,31.1,71.0,9.3,,0,
2021-05-25,KHH,17:00,1008.2,30.6,73.0,11.1,,0,
2021-05-25,KHH,18:00,1009.5,28.3,80.0,9.3,,0,
2021-05-25,KHH,19:00,1010.0,28.0,82.0,7.4,,0,
2021-05-25,KHH,20:00,1010.5,27.8,83.0,5.5,,0,
2021-05-25,KHH,21:00,1010.8,27.7,83.0,5.5,,0,
2021-05-25,KHH,22:00,1011.1,27.6,84.0,5.5,,0,
2021-05-25,KHH,23:00,1011.4,27.5,84.0,5.5,,0,
2021-05-26,KHH,00:00,1010.8,27.1,85.0,5.5,,0,
2021-05-26,KHH,01:00,1010.3,26.7,86.0,5.5,,0,
2021-05-26,KHH,02:00,1009.7,26.4,86.0,5.5,,0,
2021-05-26,KHH,03:00,1009.8,26.3,87.0,5.5,,0,
2021-05-26,KHH,04:00,1009.8,26.3,86.0,5.5,,0,
2021-05-26,KHH,05:00,1009.8,26.3,86.0,5.5,,0,
2021-05-26,KHH,06:00,1010.6,27.1,81.0,5.5,,0,
2021-05-26,KHH,07:00,1010.9,27.7,79.0,5.5,,0,
2021-05-26,KHH,08:00,1011.2,28.4,76.0,5.5,,0,
2021-05-26,KHH,09:00,1011.1,29.5,73.0,5.5,,0,
2021-05-26,KHH,10:00,1011.0,30.6,69.0,7.4,,0,
2021-05-26,KHH,11:00,1010.9,31.6,67.0,7.4,,0,
2021-05-26,KHH,12:00,1010.0,31.6,68.0,9.3,,0,
2021-05-26,KHH,13:00,1009.3,31.9,66.0,9.3,,0,
2021-05-26,KHH,14:00,1008.5,32.2,65.0,11.1,,0,
2021-05-26,KHH,15:00,1007.7,32.0,65.0,13.0,,0,
2021-05-26,KHH,16:00,1006.9,31.9,66.0,14.8,,0,
2021-05-26,KHH,17:00,1006.2,31.7,67.0,16.7,,0,
2021-05-26,KHH,18:00,1008.5,29.1,74.0,11.1,,0,
2021-05-26,KHH,19:00,1008.8,28.8,76.0,11.1,,0,
2021-05-26,KHH,20:00,1009.2,28.5,78.0,9.3,,0,
2021-05-26,KHH,21:00,1009.4,28.5,78.0,9.3,,0,
2021-05-26,KHH,22:00,1009.7,28.5,79.0,9.3,,0,
2021-05-26,KHH,23:00,1009.9,28.5,79.0,7.4,,0,
2021-05-27,KHH,00:00,1009.6,28.2,80.0,7.4,,0,
2021-05-27,KHH,01:00,1009.2,27.9,80.0,7.4,,0,
2021-05-27,KHH,02:00,1008.7,27.6,79.0,5.5,,0,
2021-05-27,KHH,03:00,1008.7,27.3,82.0,5.5,,0,
2021-05-27,KHH,04:00,1008.7,27.0,85.0,5.5,,0,
2021-05-27,KHH,05:00,1008.8,26.8,87.0,5.5,,0,
2021-05-27,KHH,06:00,1010.2,27.2,82.0,5.5,,0,
2021-05-27,KHH,07:00,1010.4,27.7,79.0,3.7,,0,
2021-05-27,KHH,08:00,1016.5,11.4,82.0,3.7,,0,
2021-05-27,KHH,09:00,1014.6,16.2,69.0,5.5,,0,
2021-05-27,KHH,10:00,1012.7,21.0,59.0,7.4,,0,
2021-05-27,KHH,11:00,1010.8,25.8,50.0,9.3,,0,
2021-05-27,KHH,12:00,1010.5,23.6,60.0,13.0,,0,
2021-05-27,KHH,13:00,1009.0,26.3,56.0,13.0,,0,
2021-05-27,KHH,14:00,1007.5,28.6,53.0,13.0,,0,
2021-05-27,KHH,15:00,1007.0,28.6,52.0,14.8,,0,
2021-05-27,KHH,16:00,1006.5,28.6,52.0,14.8,,0,
2021-05-27,KHH,17:00,1006.0,28.6,51.0,16.7,,0,
2021-05-27,KHH,18:00,1007.6,28.1,62.0,14.8,,0,
2021-05-27,KHH,19:00,1008.0,27.9,65.0,11.1,,0,
2021-05-27,KHH,20:00,1008.4,27.6,69.0,7.4,,0,
2021-05-27,KHH,21:00,1008.7,27.4,71.0,5.5,,0,
2021-05-27,KHH,22:00,1009.1,27.1,73.0,5.5,,0,
2021-05-27,KHH,23:00,1009.4,26.9,76.0,5.5,,0,
2021-05-28,KHH,00:00,1008.8,27.6,78.0,5.5,,0,
2021-05-28,KHH,01:00,1008.5,27.3,79.0,5.5,,0,
2021-05-28,KHH,02:00,1008.2,26.9,81.0,5.5,,0,
2021-05-28,KHH,03:00,1008.4,26.6,83.0,5.5,,0,
2021-05-28,KHH,04:00,1008.7,26.4,86.0,5.5,,0,
2021-05-28,KHH,05:00,1008.9,26.1,88.0,5.5,,0,
2021-05-28,KHH,06:00,1009.7,27.5,80.0,5.5,,0,
2021-05-28,KHH,07:00,1010.1,28.3,77.0,3.7,,0,
2021-05-28,KHH,08:00,1010.4,29.2,73.0,3.7,,0,
2021-05-28,KHH,09:00,1010.1,30.5,69.0,5.5,,0,
2021-05-28,KHH,10:00,1009.8,31.8,65.0,7.4,,0,
2021-05-28,KHH,11:00,1009.5,33.0,61.0,9.3,,0,
2021-05-28,KHH,12:00,1008.6,33.6,59.0,11.1,,0,
2021-05-28,KHH,13:00,1007.7,34.2,58.0,13.0,,0,
2021-05-28,KHH,14:00,1006.8,34.7,56.0,13.0,,0,
2021-05-28,KHH,15:00,1006.3,34.3,58.0,13.0,,0,
2021-05-28,KHH,16:00,1005.8,33.9,59.0,13.0,,0,
2021-05-28,KHH,17:00,1005.2,33.5,61.0,13.0,,0,
2021-05-28,KHH,18:00,1008.2,30.4,70.0,13.0,,0,
2021-05-28,KHH,19:00,1008.4,30.1,72.0,11.1,,0,
2021-05-28,KHH,20:00,1008.6,29.8,73.0,7.4,,0,
2021-05-28,KHH,21:00,1008.7,29.6,76.0,7.4,,0,
2021-05-28,KHH,22:00,1008.8,29.4,77.0,5.5,,0,
2021-05-28,KHH,23:00,1008.9,29.2,80.0,5.5,,0,
2021-05-29,KHH,00:00,1008.5,28.8,80.0,5.5,,0,
2021-05-29,KHH,01:00,1008.0,28.5,80.0,5.5,,0,
2021-05-29,KHH,02:00,1007.5,28.1,80.0,5.5,,0,
2021-05-29,KHH,03:00,1007.5,27.9,83.0,5.5,,0,
2021-05-29,KHH,04:00,1007.6,27.7,86.0,5.5,,0,
2021-05-29,KHH,05:00,1007.7,27.5,89.0,5.5,,0,
2021-05-29,KHH,06:00,1008.5,28.2,81.0,5.5,,0,
2021-05-29,KHH,07:00,1008.7,28.9,78.0,3.7,,0,
2021-05-29,KHH,08:00,1009.0,29.5,76.0,3.7,,0,
2021-05-29,KHH,09:00,1008.9,30.1,74.0,5.5,,0,
2021-05-29,KHH,10:00,1008.7,30.7,72.0,5.5,,0,
2021-05-29,KHH,11:00,1008.6,31.3,70.0,7.4,,0,
2021-05-29,KHH,12:00,1007.8,31.8,70.0,7.4,,0,
2021-05-29,KHH,13:00,1007.3,31.7,70.0,9.3,,0,
2021-05-29,KHH,14:00,1006.7,31.7,69.0,9.3,,0,
2021-05-29,KHH,15:00,1006.2,31.3,72.0,9.3,,0,
2021-05-29,KHH,16:00,1005.7,31.0,74.0,11.1,,0,
2021-05-29,KHH,17:00,1005.1,30.6,76.0,11.1,,0,
2021-05-29,KHH,18:00,1006.8,28.8,81.0,11.1,,0,
2021-05-29,KHH,19:00,1006.9,28.7,82.0,9.3,,0,
2021-05-29,KHH,20:00,1007.0,28.6,83.0,7.4,,0,
2021-05-29,KHH,21:00,1007.1,28.5,84.0,5.5,,0,
2021-05-29,KHH,22:00,1007.2,28.5,85.0,5.5,,0,
2021-05-29,KHH,23:00,1007.3,28.5,85.0,5.5,,0,
2021-05-30,KHH,00:00,1006.7,28.1,85.0,5.5,,0,
2021-05-30,KHH,01:00,1006.2,27.8,85.0,5.5,,0,
2021-05-30,KHH,02:00,1005.7,27.5,86.0,5.5,,0,
2021-05-30,KHH,03:00,1005.5,27.4,87.0,5.5,,0,
2021-05-30,KHH,04:00,1005.3,27.3,89.0,5.5,,0,
2021-05-30,KHH,05:00,1005.0,27.2,91.0,5.5,,0,
2021-05-30,KHH,06:00,1006.3,27.8,84.0,5.5,,0,
