date,crop_id,price_actual,price_baseline,price_prediction
2024-11-03,H2,18.59,15.25,17.763016
2024-11-05,H2,17.05,11.5,13.737573
2024-11-06,H2,18.72,15.9,13.999453
2024-11-07,H2,19.78,17.85,12.123151
2024-11-08,H2,17.88,15.8,12.80208
2024-11-09,H2,21.67,17.68,14.362848
2024-11-10,H2,25.71,18.75,17.37385
2024-11-12,H2,25.62,12.4,15.572629
2024-11-13,H2,21.88,15.0,19.095661
2024-11-14,H2,22.78,19.7,22.309694
2024-11-15,H2,20.02,12.0,22.448029
2024-11-16,H2,23.42,18.92,22.170244
2024-11-17,H2,17.27,16.95,19.68909
2024-11-19,H2,16.87,14.86,17.484156
2024-11-20,H2,23.34,21.56,18.275385
2024-11-21,H2,30.0,21.5,17.856995
2024-11-22,H2,18.01,23.02,18.429873
2024-11-23,H2,24.92,15.0,15.605074
2024-11-24,H2,14.83,20.14,19.616188
2024-11-26,H2,24.65,19.08,15.587703
2024-11-27,H2,24.3,16.59,20.712751
2024-11-28,H2,18.73,17.29,16.521479
2024-11-29,H2,19.8,14.9,19.27043
2024-11-30,H2,19.38,14.13,18.887562
2024-12-01,H2,34.05,12.0,17.254827
2024-12-03,H2,21.88,16.29,32.225063
2024-12-04,H2,31.55,14.55,16.374744
2024-12-05,H2,18.8,14.86,19.885149
2024-12-06,H2,21.83,16.2,17.32635
2024-12-07,H2,11.87,16.57,20.142988
2024-12-08,H2,27.0,16.15,15.520144
2024-12-10,H2,24.38,11.0,20.689276
2024-12-11,H2,32.6,15.5,14.61319
2024-12-12,H2,25.32,14.44,22.152826
2024-12-13,H2,36.35,14.46,20.275192
2024-12-14,H2,24.48,15.39,17.145805
2024-12-15,H2,24.65,18.54,20.388554
2024-12-17,H2,35.2,14.55,19.44955
2024-12-18,H2,27.1,11.0,18.355955
2024-12-19,H2,15.8,17.56,20.328543
2024-12-20,H2,28.7,14.08,19.915367
2024-12-21,H2,20.6,15.0,21.68886
2024-12-22,H2,25.6,15.69,16.321915
2024-12-24,H2,30.0,16.15,19.051367
2024-12-27,H2,25.9,16.29,16.528378
2024-12-29,H2,20.0,14.0,18.24946
2025-01-01,H2,24.1,15.46,20.451647
2025-01-02,H2,23.7,17.68,18.269829
2025-01-07,H2,26.0,18.47,16.165277
2025-01-08,H2,14.2,17.8,18.212013
2025-01-09,H2,19.0,17.19,15.377708
2025-01-10,H2,16.5,17.62,20.936365
2025-01-22,H2,20.05,15.0,15.742007
2025-01-23,H2,18.75,18.5,18.008434
2025-01-26,H2,5.0,17.92,13.764395
2025-09-26,H2,27.5,16.88,14.888363
2025-09-27,H2,16.1,16.5,18.331348
2025-09-28,H2,75.0,17.48,13.034252
2025-09-30,H2,10.0,14.89,15.233037
2025-10-01,H2,17.0,14.0,10.668685
2025-10-02,H2,25.0,20.84,14.438182
2025-10-03,H2,14.0,15.68,12.25593
2025-10-04,H2,25.0,14.53,15.436373
2025-10-05,H2,33.2,14.17,19.196533
2025-10-09,H2,19.5,13.58,17.279972
2025-10-10,H2,32.07,20.04,20.980871
2025-10-11,H2,25.0,12.0,21.862625
2025-10-12,H2,19.5,17.3,21.159433
2025-10-14,H2,37.83,16.69,21.574091
2025-10-15,H2,26.65,18.0,20.102629
2025-10-16,H2,23.2,16.69,20.940834
2025-10-17,H2,34.5,14.98,21.70969
2025-10-18,H2,23.02,13.8,21.901773
2025-10-19,H2,24.85,16.24,23.375175
2025-10-21,H2,22.48,20.35,19.90799
2025-10-22,H2,22.72,15.45,20.748465
2025-10-23,H2,22.01,15.63,21.095793
2025-10-24,H2,17.47,10.0,22.563263
2025-10-25,H2,18.4,12.0,22.119738
2025-10-26,H2,16.23,19.33,20.371643
2025-10-28,H2,27.15,15.0,18.096445
2025-10-29,H2,28.84,4.0,17.848246
2025-10-31,H2,27.76,16.1,20.609867
2025-11-01,H2,22.2,14.9,22.989105
2025-11-02,H2,17.1,20.7,21.25469
2025-11-04,H2,23.04,15.7,19.863977
2025-11-05,H2,21.62,10.0,20.605286
2025-11-06,H2,21.62,16.1,18.761229
2025-11-07,H2,,,18.761229
2025-11-08,H2,,,22.52438
2025-11-09,H2,,,19.352846
2025-11-10,H2,,,22.41465
2025-11-11,H2,,,14.731692
2025-11-12,H2,,,19.594006
2025-11-13,H2,,,15.92371
2025-04-02,H4,25.4,22.0,21.46925
2025-04-03,H4,24.94,28.12,26.900875
2025-04-04,H4,23.4,23.09,27.112888
2025-04-06,H4,32.4,21.54,24.082527
2025-04-07,H4,21.0,24.06,26.195957
2025-04-08,H4,26.51,24.71,26.734276
2025-04-09,H4,26.6,22.35,25.58317
2025-04-10,H4,20.0,23.0,28.640764
2025-04-11,H4,33.8,22.39,24.574093
2025-04-12,H4,33.95,24.21,31.711718
2025-04-13,H4,36.0,24.72,29.500866
2025-04-15,H4,32.96,24.23,28.281199
2025-04-16,H4,30.56,24.55,37.001816
2025-04-17,H4,30.58,23.08,33.13016
2025-04-18,H4,36.0,22.78,31.500547
2025-04-19,H4,28.65,24.05,28.70112
2025-04-20,H4,39.75,22.05,32.66986
2025-04-22,H4,42.1,23.2,53.634823
2025-04-23,H4,31.9,24.2,51.614376
2025-04-24,H4,47.9,25.75,33.55574
2025-04-25,H4,36.48,22.0,52.865715
2025-04-26,H4,49.65,25.55,34.558613
2025-04-27,H4,42.2,23.63,41.92879
2025-04-29,H4,45.15,21.01,45.996357
2025-04-30,H4,34.97,20.74,45.44664
2025-05-01,H4,42.5,22.26,36.040993
2025-05-02,H4,34.6,23.42,54.506218
2025-05-03,H4,45.6,18.0,35.857704
2025-05-04,H4,41.5,24.9,54.360332
2025-05-06,H4,36.22,22.04,51.68454
2025-05-07,H4,44.85,20.75,36.27119
2025-05-09,H4,42.6,21.6,52.801693
2025-05-10,H4,37.3,22.38,50.665855
2025-05-11,H4,35.9,25.78,39.244442
2025-05-16,H4,36.0,17.0,33.2637
2025-05-17,H4,32.2,20.42,33.104446
2025-05-18,H4,34.4,25.15,32.80963
2025-05-20,H4,32.1,23.19,33.35392
2025-05-21,H4,23.35,25.68,32.555084
2025-05-23,H4,28.1,22.32,24.883179
2025-05-24,H4,24.6,18.48,30.852123
2025-05-25,H4,24.6,17.0,30.271112
2025-05-27,H4,24.5,21.72,27.393684
2025-05-28,H4,24.4,22.9,26.205143
2025-05-29,H4,20.25,15.4,26.579151
2025-05-30,H4,18.15,26.05,24.951206
2025-05-31,H4,14.7,25.82,23.365345
2025-06-04,H4,16.0,19.78,22.429964
2025-06-05,H4,11.7,17.0,18.802593
2025-07-22,H4,28.85,19.65,19.633265
2025-08-29,H4,22.0,23.78,22.951153
2025-08-30,H4,25.0,21.0,20.923113
2025-09-06,H4,28.39,22.66,21.292814
2025-09-11,H4,35.0,20.4,25.20631
2025-09-13,H4,22.0,19.28,24.221771
2025-09-17,H4,22.0,20.35,26.865593
2025-09-18,H4,26.65,21.55,26.235323
2025-09-20,H4,30.0,18.42,27.694134
2025-09-21,H4,30.1,19.1,24.995865
2025-09-23,H4,35.0,18.0,24.363232
2025-09-25,H4,20.0,22.74,26.29489
2025-09-26,H4,20.0,21.78,30.08026
2025-09-30,H4,28.58,21.92,28.71003
2025-10-02,H4,32.09,18.0,28.13904
2025-10-03,H4,30.0,16.0,29.465569
2025-10-04,H4,27.5,21.7,28.209194
2025-10-09,H4,33.0,23.74,29.840408
2025-10-12,H4,18.61,26.05,27.218836
2025-10-15,H4,17.5,26.61,26.519997
2025-10-17,H4,23.33,23.62,23.240654
2025-10-18,H4,16.0,18.0,27.51276
2025-10-19,H4,20.33,22.8,22.065525
2025-10-20,H4,19.0,22.58,23.800694
2025-10-21,H4,23.93,23.77,21.352299
2025-10-22,H4,30.0,23.0,20.502113
2025-10-23,H4,19.88,21.17,22.030012
2025-10-24,H4,21.92,19.9,23.638592
2025-10-25,H4,20.0,20.48,23.280642
2025-10-26,H4,21.5,20.13,25.190975
2025-10-27,H4,20.0,25.4,22.502584
2025-10-28,H4,21.33,23.02,22.390345
2025-10-29,H4,20.67,23.0,21.68463
2025-10-30,H4,20.0,21.08,21.595093
2025-10-31,H4,25.0,23.03,21.359095
2025-11-01,H4,26.0,22.6,22.111776
2025-11-02,H4,21.5,23.1,22.346087
2025-11-03,H4,25.0,22.82,21.323874
2025-11-04,H4,26.0,23.8,23.975216
2025-11-05,H4,23.6,20.0,24.6845
2025-11-06,H4,21.92,22.7,24.343552
2025-11-07,H4,,,24.343552
2025-11-08,H4,,,25.028486
2025-11-09,H4,,,24.046034
2025-11-10,H4,,,24.362114
2025-11-11,H4,,,23.724752
2025-11-12,H4,,,24.571814
2025-11-13,H4,,,24.579796
2025-08-09,I1,47.23,47.02,26.163363
2025-08-10,I1,50.08,44.96,46.61433
2025-08-11,I1,45.0,42.19,48.41546
2025-08-12,I1,50.43,45.0,44.95552
2025-08-13,I1,45.75,40.85,46.249805
2025-08-14,I1,46.03,39.66,44.891937
2025-08-15,I1,48.08,40.64,43.073734
2025-08-16,I1,53.14,43.62,48.96397
2025-08-17,I1,53.62,45.32,51.466045
2025-08-18,I1,42.0,47.23,52.65951
2025-08-19,I1,51.08,45.79,48.67286
2025-08-20,I1,54.31,43.89,47.709194
2025-08-21,I1,56.48,42.51,53.686996
2025-08-22,I1,59.71,44.12,55.45693
2025-08-23,I1,63.71,43.71,57.471382
2025-08-24,I1,65.2,43.96,59.53231
2025-08-25,I1,57.0,41.0,60.70068
2025-08-26,I1,60.92,41.51,58.949978
2025-08-27,I1,61.49,44.43,60.327087
2025-08-28,I1,63.16,46.24,62.33247
2025-08-29,I1,66.36,46.87,57.39041
2025-08-30,I1,65.06,50.38,61.47037
2025-08-31,I1,66.22,52.98,63.071297
2025-09-01,I1,62.0,45.0,63.26912
2025-09-02,I1,67.39,48.32,63.895744
2025-09-03,I1,63.34,47.66,63.44797
2025-09-04,I1,70.92,48.21,63.179874
2025-09-05,I1,72.08,48.32,65.82912
2025-09-06,I1,70.95,48.64,68.88394
2025-09-08,I1,63.0,47.0,72.30247
2025-09-09,I1,66.59,52.68,64.15744
2025-09-10,I1,68.42,52.6,65.018295
2025-09-11,I1,65.54,53.19,65.18103
2025-09-12,I1,59.65,55.35,64.488205
2025-09-13,I1,66.01,54.61,63.272217
2025-09-14,I1,70.5,62.41,62.424423
2025-09-15,I1,64.0,53.4,67.79671
2025-09-16,I1,62.73,62.82,63.42128
2025-09-17,I1,62.08,62.19,65.66555
2025-09-18,I1,56.61,61.26,62.18223
2025-09-19,I1,54.76,63.63,58.569084
2025-09-20,I1,61.14,64.61,57.331177
2025-09-21,I1,62.93,68.18,60.400257
2025-09-22,I1,72.0,58.0,59.63149
2025-09-23,I1,59.17,64.94,66.21017
2025-09-24,I1,56.22,60.92,59.289974
2025-09-25,I1,61.45,63.22,57.569347
2025-09-26,I1,63.0,61.33,60.30788
2025-09-27,I1,58.48,66.92,59.289097
2025-09-28,I1,55.98,59.67,58.723812
2025-09-29,I1,63.0,61.61,55.69459
2025-09-30,I1,55.08,52.7,60.306007
2025-10-01,I1,54.3,58.0,58.93967
2025-10-02,I1,51.8,50.55,55.94101
2025-10-03,I1,52.81,49.73,52.49077
2025-10-04,I1,54.85,47.41,53.29231
2025-10-05,I1,54.52,46.0,55.732265
2025-10-06,I1,49.23,46.71,54.031208
2025-10-08,I1,48.95,45.48,50.811733
2025-10-09,I1,55.01,43.27,48.77593
2025-10-10,I1,49.55,42.0,54.811363
2025-10-11,I1,47.98,48.32,52.40765
2025-10-12,I1,50.49,49.11,49.221474
2025-10-13,I1,48.0,43.0,50.371914
2025-10-14,I1,51.67,41.82,50.613808
2025-10-15,I1,52.19,40.75,51.659386
2025-10-16,I1,49.36,43.33,54.740475
2025-10-17,I1,51.16,34.7,52.01937
2025-10-18,I1,52.32,34.63,52.518948
2025-10-19,I1,52.27,35.23,54.13623
2025-10-20,I1,47.0,33.0,52.382595
2025-10-21,I1,46.4,37.26,49.39327
2025-10-22,I1,42.62,27.49,46.723278
2025-10-23,I1,42.0,28.47,44.33125
2025-10-24,I1,44.11,30.75,42.651676
2025-10-25,I1,44.68,31.78,42.764534
2025-10-26,I1,46.5,30.21,42.673843
2025-10-27,I1,45.0,26.0,41.516422
2025-10-28,I1,45.79,30.03,48.744072
2025-10-29,I1,43.29,31.16,45.12296
2025-10-30,I1,40.83,31.53,43.07205
2025-10-31,I1,47.09,30.92,42.223297
2025-11-01,I1,47.57,35.22,50.615013
2025-11-02,I1,48.83,33.1,51.826485
2025-11-03,I1,45.0,25.0,47.908985
2025-11-04,I1,50.88,31.54,47.3253
2025-11-05,I1,49.94,29.98,51.7216
2025-11-06,I1,48.65,31.99,52.220367
2025-11-07,I1,51.74,27.53,51.553524
2025-11-08,I1,52.17,29.19,52.51787
2025-11-09,I1,,,52.51787
2025-11-10,I1,,,54.826157
2025-11-11,I1,,,53.464344
2025-11-12,I1,,,57.37796
2025-11-13,I1,,,56.197685
2025-11-14,I1,,,58.466957
2025-11-15,I1,,,58.01938
2025-02-12,L1,204.94,150.0,224.39572
2025-02-15,L1,228.18,181.67,178.31784
2025-02-16,L1,263.15,196.47,162.87062
2025-02-17,L1,212.57,141.12,183.26706
2025-02-18,L1,243.06,250.0,169.6481
2025-02-19,L1,254.66,162.5,170.59953
2025-02-20,L1,205.45,197.37,172.54369
2025-02-21,L1,210.97,189.39,153.57765
2025-02-22,L1,226.86,177.76,165.00197
2025-02-23,L1,220.58,178.75,161.04225
2025-02-25,L1,209.48,171.07,163.41597
2025-02-26,L1,217.38,204.4,162.02957
2025-02-27,L1,235.05,233.5,165.4975
2025-02-28,L1,209.49,189.73,174.29839
2025-03-01,L1,220.93,108.3,178.50462
2025-03-02,L1,234.75,177.64,175.69873
2025-03-03,L1,215.19,187.98,190.45018
2025-03-04,L1,237.24,187.69,175.83366
2025-03-05,L1,232.01,211.24,181.60297
2025-03-06,L1,300.0,178.54,167.53326
2025-03-07,L1,219.66,177.55,167.9064
2025-03-08,L1,233.48,181.5,162.11955
2025-03-09,L1,194.08,184.12,158.9611
2025-03-10,L1,235.1,184.39,195.25847
2025-03-11,L1,219.76,183.3,165.95667
2025-03-12,L1,222.15,177.18,166.31273
2025-03-13,L1,193.36,187.01,173.2299
2025-03-14,L1,210.78,172.06,171.56694
2025-03-15,L1,209.47,190.09,172.69302
2025-03-16,L1,193.37,178.36,160.28488
2025-03-17,L1,259.01,170.8,184.18344
2025-03-18,L1,187.08,214.25,162.53447
2025-03-19,L1,199.78,169.92,158.70412
2025-03-20,L1,208.7,183.98,164.02037
2025-03-21,L1,198.0,173.58,161.03665
2025-03-22,L1,195.02,163.36,157.47658
2025-03-23,L1,198.6,154.99,162.09691
2025-03-24,L1,212.9,161.22,190.13759
2025-03-25,L1,208.54,174.74,173.72185
2025-03-26,L1,187.36,167.62,168.69157
2025-03-27,L1,202.04,170.38,164.13387
2025-03-28,L1,193.94,176.62,165.22789
2025-03-29,L1,208.19,177.26,165.3804
2025-03-30,L1,210.34,172.82,164.49458
2025-03-31,L1,236.45,171.3,203.5408
2025-04-01,L1,208.79,205.72,165.90413
2025-04-02,L1,208.44,165.77,159.61711
2025-04-03,L1,190.7,166.78,164.39238
2025-04-04,L1,160.0,158.4,161.10509
2025-04-05,L1,274.2,168.21,165.67825
2025-04-06,L1,199.46,167.97,180.03134
2025-04-07,L1,226.8,163.23,177.14397
2025-04-08,L1,174.78,193.8,176.59541
2025-04-09,L1,165.49,153.21,178.39594
2025-04-10,L1,214.23,152.73,174.93407
2025-04-11,L1,159.86,144.64,167.58221
2025-04-12,L1,157.18,150.13,169.86151
2025-04-13,L1,141.25,154.56,164.00275
2025-04-14,L1,173.33,129.34,190.62236
2025-04-15,L1,142.92,132.49,153.94843
2025-04-16,L1,148.46,120.22,149.18826
2025-04-17,L1,125.2,195.76,146.42603
2025-04-18,L1,123.51,124.55,149.0378
2025-04-19,L1,117.97,128.4,125.55364
2025-04-20,L1,114.52,124.5,124.62726
2025-04-21,L1,158.38,107.88,138.81328
2025-04-22,L1,106.86,139.16,126.8877
2025-04-23,L1,104.64,116.35,121.22475
2025-04-24,L1,99.33,100.17,104.157974
2025-04-25,L1,102.26,93.12,108.53279
2025-04-26,L1,100.66,89.34,94.330605
2025-04-27,L1,95.77,89.91,102.16572
2025-04-28,L1,117.14,91.66,128.70355
2025-04-29,L1,105.59,103.32,109.64515
2025-04-30,L1,103.93,101.05,97.28881
2025-05-01,L1,98.3,96.09,101.77753
2025-05-02,L1,101.38,90.34,97.2496
2025-05-03,L1,105.24,80.42,98.98154
2025-05-04,L1,102.37,84.75,100.13249
2025-05-05,L1,112.58,84.47,124.20556
2025-05-06,L1,104.8,100.64,107.05378
2025-05-07,L1,100.08,87.99,89.59973
2025-05-08,L1,123.48,84.97,99.592575
2025-05-09,L1,120.16,97.98,97.68495
2025-05-10,L1,113.79,94.45,91.754814
2025-05-11,L1,114.57,84.15,111.1722
2025-05-12,L1,111.52,78.3,127.795586
2025-05-13,L1,111.55,77.34,97.67805
2025-05-14,L1,103.24,79.86,111.01993
2025-05-15,L1,106.43,131.73,116.21482
2025-05-16,L1,,,116.21482
2025-05-17,L1,,,120.328316
2025-05-18,L1,,,116.48198
2025-05-19,L1,,,115.62198
2025-05-20,L1,,,136.49031
2025-05-21,L1,,,123.12128
2025-05-22,L1,,,127.72349
2025-05-09,M3,70.65,22.0,17.612696
2025-05-10,M3,71.38,31.55,34.810577
2025-05-11,M3,57.95,30.2,37.891594
2025-05-13,M3,85.0,28.23,37.77977
2025-05-14,M3,65.75,33.78,35.82777
2025-05-17,M3,34.9,33.77,39.88675
2025-05-20,M3,57.05,31.28,30.29879
2025-05-25,M3,88.1,22.0,39.64852
2025-05-30,M3,80.0,29.77,39.888023
2025-07-22,M3,35.0,32.47,40.912273
2025-07-23,M3,35.0,38.9,32.037098
2025-07-24,M3,35.0,31.33,29.219934
2025-07-31,M3,30.3,30.82,37.124023
2025-08-01,M3,24.9,27.62,26.647425
2025-08-05,M3,17.3,27.52,23.987907
2025-08-06,M3,20.0,27.32,15.933537
2025-08-07,M3,37.9,27.2,17.537455
2025-08-10,M3,24.85,26.95,27.399557
2025-08-12,M3,34.6,26.7,23.223928
2025-08-13,M3,25.45,28.45,31.870394
2025-08-16,M3,25.5,27.83,23.170094
2025-08-17,M3,26.7,28.3,23.75565
2025-08-19,M3,30.72,26.78,22.149912
2025-08-20,M3,30.1,26.23,29.650278
2025-08-21,M3,35.51,23.53,29.780602
2025-08-22,M3,29.18,22.68,24.43775
2025-08-23,M3,41.32,19.65,27.401806
2025-08-24,M3,29.2,18.87,36.19051
2025-08-26,M3,33.56,21.44,27.260038
2025-08-27,M3,33.73,30.75,37.429855
2025-08-28,M3,35.5,19.9,39.81505
2025-08-29,M3,29.2,18.23,26.135885
2025-08-30,M3,34.68,22.1,28.456259
2025-08-31,M3,36.12,20.0,27.927256
2025-09-02,M3,31.08,20.0,36.53719
2025-09-03,M3,27.9,18.37,34.166603
2025-09-04,M3,28.17,19.6,31.891277
2025-09-05,M3,31.1,19.16,31.704493
2025-09-06,M3,27.98,19.4,27.15809
2025-09-08,M3,35.0,22.22,25.307621
2025-09-09,M3,31.97,20.0,30.092676
2025-09-10,M3,31.9,20.01,34.64299
2025-09-11,M3,28.68,19.45,35.12559
2025-09-12,M3,31.8,18.48,29.133974
2025-09-13,M3,32.83,19.94,37.268677
2025-09-14,M3,32.02,20.96,40.595
2025-09-15,M3,35.0,20.15,34.803875
2025-09-16,M3,34.1,20.58,37.734825
2025-09-17,M3,34.26,21.37,28.259245
2025-09-18,M3,32.71,22.43,37.75699
2025-09-19,M3,30.48,19.15,36.875057
2025-09-20,M3,37.42,18.51,31.96362
2025-09-21,M3,39.17,19.65,37.998226
2025-09-23,M3,42.25,18.31,36.737877
2025-09-24,M3,39.98,19.75,37.109695
2025-09-26,M3,42.8,19.2,36.480415
2025-09-27,M3,45.55,20.31,28.403555
2025-09-28,M3,36.35,21.66,34.00783
2025-09-30,M3,39.75,19.91,32.6447
2025-10-01,M3,35.4,20.0,36.37905
2025-10-02,M3,40.23,22.15,31.81679
2025-10-03,M3,31.67,22.41,35.54749
2025-10-04,M3,35.28,30.3,33.71982
2025-10-05,M3,43.15,23.08,39.826134
2025-10-06,M3,36.73,23.88,38.89003
2025-10-09,M3,34.53,23.53,39.814865
2025-10-10,M3,36.58,26.54,37.09952
2025-10-11,M3,32.72,22.68,39.71946
2025-10-12,M3,34.42,20.72,43.351704
2025-10-14,M3,36.03,21.66,39.07505
2025-10-15,M3,34.45,23.52,40.705303
2025-10-16,M3,32.83,21.67,38.20525
2025-10-17,M3,32.05,24.0,33.90417
2025-10-18,M3,33.8,22.53,40.35713
2025-10-19,M3,37.33,21.74,38.508007
2025-10-21,M3,31.68,27.45,40.674583
2025-10-22,M3,36.92,23.36,34.581387
2025-10-23,M3,40.45,26.64,35.217056
2025-10-24,M3,37.96,25.0,34.96611
2025-10-25,M3,32.15,24.32,35.648754
2025-10-26,M3,32.11,23.28,37.28897
2025-10-28,M3,34.05,23.37,36.225643
2025-10-29,M3,35.02,23.34,41.36588
2025-10-30,M3,40.0,27.4,38.99269
2025-10-31,M3,35.9,26.85,39.524147
2025-11-01,M3,38.33,28.23,34.03313
2025-11-02,M3,36.67,26.83,36.954037
2025-11-04,M3,34.75,26.23,37.535713
2025-11-05,M3,39.78,26.8,38.455593
2025-11-06,M3,50.38,27.69,42.749557
2025-11-07,M3,,,42.749557
2025-11-08,M3,,,40.955452
2025-11-09,M3,,,43.14307
2025-11-10,M3,,,40.795216
2025-11-11,M3,,,38.005188
2025-11-12,M3,,,43.296223
2025-11-13,M3,,,40.730186
2025-08-09,P1,18.18,32.67,17.668581
2025-08-10,P1,18.87,24.0,16.011963
2025-08-11,P1,16.0,28.9,16.448908
2025-08-12,P1,20.24,28.78,15.444448
2025-08-13,P1,20.6,30.35,18.492582
2025-08-14,P1,14.88,31.76,19.493849
2025-08-15,P1,19.38,35.76,18.212662
2025-08-16,P1,19.8,37.37,20.221283
2025-08-17,P1,19.23,36.35,20.000275
2025-08-18,P1,16.0,37.12,17.008755
2025-08-19,P1,18.04,36.28,20.46339
2025-08-20,P1,18.46,37.26,19.211744
2025-08-21,P1,17.01,39.64,18.22767
2025-08-22,P1,17.61,39.33,17.710978
2025-08-23,P1,18.74,33.0,18.203821
2025-08-24,P1,19.89,41.22,18.306295
2025-08-25,P1,18.0,38.96,14.240327
2025-08-26,P1,19.15,40.94,18.349995
2025-08-27,P1,18.53,43.25,20.600336
2025-08-28,P1,15.89,48.66,18.83629
2025-08-29,P1,17.09,48.76,18.668318
2025-08-30,P1,19.13,35.0,19.077202
2025-08-31,P1,20.65,45.4,18.883928
2025-09-01,P1,20.0,50.15,16.054394
2025-09-02,P1,20.44,49.18,19.66374
2025-09-03,P1,18.77,53.74,20.916302
2025-09-04,P1,20.22,54.97,21.088747
2025-09-05,P1,21.99,38.0,21.164423
2025-09-06,P1,22.11,56.89,21.195244
2025-09-08,P1,20.0,58.6,20.310654
2025-09-09,P1,22.78,65.71,22.508804
2025-09-10,P1,21.63,61.42,23.873432
2025-09-11,P1,21.04,63.23,23.30344
2025-09-12,P1,22.78,67.32,24.056042
2025-09-13,P1,26.08,52.5,25.69871
2025-09-14,P1,28.71,60.91,28.472399
2025-09-15,P1,21.5,72.13,26.703842
2025-09-16,P1,29.24,68.45,28.202549
2025-09-17,P1,29.83,68.1,29.89642
2025-09-18,P1,29.62,74.07,30.600676
2025-09-19,P1,28.99,69.77,29.810005
2025-09-20,P1,33.51,66.0,30.717121
2025-09-21,P1,35.71,75.18,34.147247
2025-09-22,P1,29.52,75.1,33.026524
2025-09-23,P1,37.54,73.76,32.70137
2025-09-24,P1,36.82,80.42,38.042942
2025-09-25,P1,36.2,77.32,34.23862
2025-09-26,P1,40.84,77.27,33.91401
2025-09-27,P1,42.42,72.21,38.003975
2025-09-28,P1,41.22,78.12,36.239758
2025-09-29,P1,36.44,52.75,34.908764
2025-09-30,P1,43.5,72.26,43.042244
2025-10-01,P1,41.44,73.31,40.855
2025-10-02,P1,40.05,69.04,39.756382
2025-10-03,P1,42.32,70.29,41.915188
2025-10-04,P1,43.9,82.65,44.06198
2025-10-05,P1,43.42,66.87,45.042492
2025-10-06,P1,39.57,64.35,39.493587
2025-10-08,P1,34.27,61.44,43.845287
2025-10-09,P1,41.72,63.17,42.131508
2025-10-10,P1,44.72,60.22,42.30908
2025-10-11,P1,43.58,59.9,43.97075
2025-10-12,P1,45.87,58.0,42.053772
2025-10-13,P1,38.0,59.07,41.628063
2025-10-14,P1,49.58,60.22,42.86488
2025-10-15,P1,45.87,60.78,42.89973
2025-10-16,P1,46.22,61.8,47.030167
2025-10-17,P1,47.44,56.06,47.146465
2025-10-18,P1,49.22,55.84,48.870384
2025-10-19,P1,50.18,53.0,49.020935
2025-10-20,P1,47.0,51.51,45.0204
2025-10-21,P1,49.17,43.66,45.229706
2025-10-22,P1,46.31,46.11,46.53971
2025-10-23,P1,46.21,49.21,44.720657
2025-10-24,P1,51.1,48.52,43.247932
2025-10-25,P1,52.9,48.91,46.849667
2025-10-26,P1,54.58,49.88,48.58325
2025-10-27,P1,47.0,47.26,43.12379
2025-10-28,P1,55.82,46.76,50.90088
2025-10-29,P1,59.26,43.58,54.910255
2025-10-30,P1,59.44,43.75,55.75375
2025-10-31,P1,63.44,45.64,54.49009
2025-11-01,P1,65.75,50.18,58.28624
2025-11-02,P1,68.11,47.5,60.008095
2025-11-03,P1,63.0,46.2,60.872746
2025-11-04,P1,65.94,45.75,57.138126
2025-11-05,P1,69.31,44.08,63.661983
2025-11-06,P1,68.54,42.64,63.305035
2025-11-07,P1,66.41,44.61,61.770687
2025-11-08,P1,67.79,47.26,60.749527
2025-11-09,P1,,,60.749527
2025-11-10,P1,,,63.504227
2025-11-11,P1,,,59.01317
2025-11-12,P1,,,59.11462
2025-11-13,P1,,,58.511883
2025-11-14,P1,,,58.43118
2025-11-15,P1,,,58.561195
2025-08-09,Q1,128.48,48.4,41.369953
2025-08-10,Q1,94.0,49.47,108.70251
2025-08-11,Q1,55.0,105.42,77.12177
2025-08-12,Q1,99.51,55.24,84.91444
2025-08-13,Q1,93.03,120.67,91.56484
2025-08-14,Q1,65.0,56.0,89.00095
2025-08-15,Q1,98.34,88.4,81.63608
2025-08-16,Q1,99.52,82.52,103.64887
2025-08-17,Q1,60.0,55.0,97.11215
2025-08-18,Q1,73.0,45.2,72.192024
2025-08-19,Q1,97.32,95.65,93.5921
2025-08-20,Q1,99.63,121.08,89.44956
2025-08-21,Q1,98.86,55.0,82.39824
2025-08-22,Q1,109.8,53.7,91.80589
2025-08-23,Q1,99.72,80.79,104.11331
2025-08-24,Q1,93.38,101.85,102.030815
2025-08-25,Q1,80.0,87.78,93.98057
2025-08-26,Q1,101.6,68.31,99.17645
2025-08-27,Q1,113.52,89.08,97.105705
2025-08-28,Q1,96.92,82.39,98.73721
2025-08-29,Q1,121.8,96.48,99.09004
2025-08-30,Q1,101.01,97.42,107.11221
2025-08-31,Q1,97.96,115.68,105.079895
2025-09-01,Q1,85.0,109.53,95.58662
2025-09-02,Q1,97.99,112.83,104.413376
2025-09-03,Q1,99.38,100.5,98.958626
2025-09-04,Q1,108.95,92.06,104.36534
2025-09-05,Q1,108.2,102.13,107.22642
2025-09-06,Q1,113.24,107.9,114.28046
2025-09-08,Q1,85.0,101.63,99.800476
2025-09-09,Q1,137.12,104.77,103.01029
2025-09-10,Q1,130.3,87.95,114.98362
2025-09-11,Q1,114.08,96.52,106.16117
2025-09-12,Q1,123.7,89.93,113.248
2025-09-13,Q1,138.27,136.47,108.614655
2025-09-14,Q1,141.52,108.72,120.20963
2025-09-15,Q1,87.0,94.89,90.13151
