date,crop_id,price_actual,price_baseline,price_prediction_global
2024-11-02,H2,20.99,7.0,20.508427
2024-11-03,H2,18.59,15.25,21.143295
2024-11-05,H2,17.05,11.5,20.4742
2024-11-06,H2,18.72,15.9,19.123554
2024-11-07,H2,19.78,17.85,19.400684
2024-11-08,H2,17.88,15.8,19.530619
2024-11-09,H2,21.67,17.68,19.04407
2024-11-10,H2,25.71,18.75,19.965986
2024-11-12,H2,25.62,12.4,21.452204
2024-11-13,H2,21.88,15.0,22.044106
2024-11-14,H2,22.78,19.7,21.908857
2024-11-15,H2,20.02,12.0,22.481678
2024-11-16,H2,23.42,18.92,22.115547
2024-11-17,H2,17.27,16.95,22.940786
2024-11-19,H2,16.87,14.86,21.91435
2024-11-20,H2,23.34,21.56,20.00392
2024-11-21,H2,30.0,21.5,21.5994
2024-11-22,H2,18.01,23.02,24.011522
2024-11-23,H2,24.92,15.0,20.961084
2024-11-24,H2,14.83,20.14,23.266333
2024-11-26,H2,24.65,19.08,20.665197
2024-11-27,H2,24.3,16.59,22.374811
2024-11-28,H2,18.73,17.29,23.47608
2024-11-29,H2,19.8,14.9,21.730724
2024-11-30,H2,19.38,14.13,21.259226
2024-12-01,H2,34.05,12.0,20.925634
2024-12-03,H2,21.88,16.29,22.95536
2024-12-04,H2,31.55,14.55,22.390385
2024-12-05,H2,18.8,14.86,25.592857
2024-12-06,H2,21.83,16.2,24.441168
2024-12-07,H2,11.87,16.57,23.693384
2024-12-08,H2,27.0,16.15,20.637592
2024-12-10,H2,24.38,11.0,23.460505
2024-12-11,H2,32.6,15.5,22.701159
2024-12-12,H2,25.32,14.44,25.507591
2024-12-13,H2,36.35,14.46,23.886385
2024-12-14,H2,24.48,15.39,29.160046
2024-12-15,H2,24.65,18.54,26.93895
2024-12-17,H2,35.2,14.55,26.41929
2024-12-18,H2,27.1,11.0,32.573822
2024-12-19,H2,15.8,17.56,29.499313
2024-12-20,H2,28.7,14.08,24.974016
2024-12-21,H2,20.6,15.0,28.516712
2024-12-22,H2,25.6,15.69,24.323267
2024-12-24,H2,30.0,16.15,24.438932
2024-12-27,H2,25.9,16.29,28.00727
2024-12-29,H2,20.0,14.0,25.104256
2025-01-01,H2,24.1,15.46,22.964588
2025-01-02,H2,23.7,17.68,24.09079
2025-01-07,H2,26.0,18.47,23.815548
2025-01-08,H2,14.2,17.8,25.046968
2025-01-09,H2,19.0,17.19,21.33582
2025-01-10,H2,16.5,17.62,21.650906
2025-01-22,H2,20.05,15.0,19.9195
2025-01-23,H2,18.75,18.5,20.675205
2025-01-26,H2,5.0,17.92,20.09613
2025-09-26,H2,27.5,16.88,16.11432
2025-09-27,H2,16.1,16.5,18.941568
2025-09-28,H2,75.0,17.48,18.267538
2025-09-30,H2,10.0,14.89,32.9561
2025-10-01,H2,17.0,14.0,20.116276
2025-10-02,H2,25.0,20.84,21.924162
2025-10-03,H2,14.0,15.68,25.548096
2025-10-04,H2,25.0,14.53,28.947031
2025-10-05,H2,33.2,14.17,24.887161
2025-10-09,H2,19.5,13.58,30.88568
2025-10-10,H2,32.07,20.04,21.081858
2025-10-11,H2,25.0,12.0,24.917948
2025-10-12,H2,19.5,17.3,25.91456
2025-10-14,H2,37.83,16.69,22.829386
2025-10-15,H2,26.65,18.0,31.297276
2025-10-16,H2,23.2,16.69,28.497116
2025-10-17,H2,34.5,14.98,25.24704
2025-10-18,H2,23.02,13.8,31.070251
2025-10-19,H2,24.85,16.24,27.535137
2025-10-21,H2,22.48,20.35,26.329018
2025-10-22,H2,22.72,15.45,26.11809
2025-10-23,H2,22.01,15.63,24.362803
2025-10-24,H2,17.47,10.0,24.104216
2025-10-25,H2,18.4,12.0,23.242092
2025-10-26,H2,16.23,19.33,21.486244
2025-10-28,H2,27.15,15.0,20.320223
2025-10-29,H2,28.84,4.0,22.442959
2025-10-31,H2,27.76,16.1,23.652185
2025-11-01,H2,22.2,14.9,23.839556
2025-11-02,H2,17.1,20.7,22.9479
2025-11-04,H2,23.04,15.7,21.75847
2025-11-05,H2,21.62,10.0,22.762615
2025-11-06,H2,21.62,16.1,23.258795
2025-11-07,H2,,,23.258795
2025-11-08,H2,,,23.022245
2025-11-09,H2,,,22.637262
2025-11-10,H2,,,22.613379
2025-11-11,H2,,,21.843279
2025-11-12,H2,,,22.274445
2025-11-13,H2,,,22.14141
2025-04-02,H4,25.4,22.0,37.693027
2025-04-03,H4,24.94,28.12,24.664598
2025-04-04,H4,23.4,23.09,24.725645
2025-04-06,H4,32.4,21.54,24.665321
2025-04-07,H4,21.0,24.06,27.900743
2025-04-08,H4,26.51,24.71,26.096117
2025-04-09,H4,26.6,22.35,25.865427
2025-04-10,H4,20.0,23.0,25.992012
2025-04-11,H4,33.8,22.39,23.617449
2025-04-12,H4,33.95,24.21,28.44975
2025-04-13,H4,36.0,24.72,31.262737
2025-04-15,H4,32.96,24.23,27.776821
2025-04-16,H4,30.56,24.55,31.871769
2025-04-17,H4,30.58,23.08,30.283089
2025-04-18,H4,36.0,22.78,29.946476
2025-04-19,H4,28.65,24.05,34.733486
2025-04-20,H4,39.75,22.05,31.443686
2025-04-22,H4,42.1,23.2,33.771057
2025-04-23,H4,31.9,24.2,37.19648
2025-04-24,H4,47.9,25.75,34.054787
2025-04-25,H4,36.48,22.0,39.80902
2025-04-26,H4,49.65,25.55,37.994747
2025-04-27,H4,42.2,23.63,41.256584
2025-04-29,H4,45.15,21.01,41.48556
2025-04-30,H4,34.97,20.74,42.518425
2025-05-01,H4,42.5,22.26,39.193768
2025-05-02,H4,34.6,23.42,42.37705
2025-05-03,H4,45.6,18.0,39.09721
2025-05-04,H4,41.5,24.9,42.35544
2025-05-06,H4,36.22,22.04,41.016205
2025-05-07,H4,44.85,20.75,38.5676
2025-05-09,H4,42.6,21.6,40.57656
2025-05-10,H4,37.3,22.38,40.899414
2025-05-11,H4,35.9,25.78,39.3442
2025-05-16,H4,36.0,17.0,39.980198
2025-05-17,H4,32.2,20.42,38.07938
2025-05-18,H4,34.4,25.15,35.337025
2025-05-20,H4,32.1,23.19,35.53225
2025-05-21,H4,23.35,25.68,33.16055
2025-05-23,H4,28.1,22.32,30.323612
2025-05-24,H4,24.6,18.48,29.323698
2025-05-25,H4,24.6,17.0,28.884161
2025-05-27,H4,24.5,21.72,26.447897
2025-05-28,H4,24.4,22.9,26.540112
2025-05-29,H4,20.25,15.4,25.737074
2025-05-30,H4,18.15,26.05,23.866848
2025-05-31,H4,14.7,25.82,22.300392
2025-06-04,H4,16.0,19.78,21.056215
2025-06-05,H4,11.7,17.0,20.377995
2025-07-22,H4,28.85,19.65,17.784786
2025-08-29,H4,22.0,23.78,21.40645
2025-08-30,H4,25.0,21.0,19.930275
2025-09-06,H4,28.39,22.66,22.27874
2025-09-11,H4,35.0,20.4,23.306683
2025-09-13,H4,22.0,19.28,26.046103
2025-09-17,H4,22.0,20.35,24.724451
2025-09-18,H4,26.65,21.55,25.225801
2025-09-20,H4,30.0,18.42,26.303694
2025-09-21,H4,30.1,19.1,28.423277
2025-09-23,H4,35.0,18.0,28.40478
2025-09-25,H4,20.0,22.74,31.472912
2025-09-26,H4,20.0,21.78,26.598475
2025-09-30,H4,28.58,21.92,24.669672
2025-10-02,H4,32.09,18.0,27.443132
2025-10-03,H4,30.0,16.0,29.9102
2025-10-04,H4,27.5,21.7,28.559578
2025-10-09,H4,33.0,23.74,27.787481
2025-10-12,H4,18.61,26.05,30.764284
2025-10-15,H4,17.5,26.61,26.21725
2025-10-17,H4,23.33,23.62,24.604504
2025-10-18,H4,16.0,18.0,25.346617
2025-10-19,H4,20.33,22.8,21.72568
2025-10-20,H4,19.0,22.58,21.172905
2025-10-21,H4,23.93,23.77,21.00041
2025-10-22,H4,30.0,23.0,21.466658
2025-10-23,H4,19.88,21.17,23.62038
2025-10-24,H4,21.92,19.9,22.04754
2025-10-25,H4,20.0,20.48,22.28571
2025-10-26,H4,21.5,20.13,21.861742
2025-10-27,H4,20.0,25.4,21.220974
2025-10-28,H4,21.33,23.02,21.783886
2025-10-29,H4,20.67,23.0,21.706871
2025-10-30,H4,20.0,21.08,20.652514
2025-10-31,H4,25.0,23.03,20.53014
2025-11-01,H4,26.0,22.6,22.120693
2025-11-02,H4,21.5,23.1,23.286812
2025-11-03,H4,25.0,22.82,21.957205
2025-11-04,H4,26.0,23.8,23.05802
2025-11-05,H4,23.6,20.0,23.991938
2025-11-06,H4,21.92,22.7,23.7638
2025-11-07,H4,,,23.7638
2025-11-08,H4,,,23.750704
2025-11-09,H4,,,23.77672
2025-11-10,H4,,,23.816645
2025-11-11,H4,,,22.857899
2025-11-12,H4,,,23.993849
2025-11-13,H4,,,23.7866
2025-08-09,I1,47.23,47.02,30.78535
2025-08-10,I1,50.08,44.96,46.377323
2025-08-11,I1,45.0,42.19,48.427883
2025-08-12,I1,50.43,45.0,45.80725
2025-08-13,I1,45.75,40.85,49.3714
2025-08-14,I1,46.03,39.66,46.69445
2025-08-15,I1,48.08,40.64,46.147972
2025-08-16,I1,53.14,43.62,47.81157
2025-08-17,I1,53.62,45.32,51.358215
2025-08-18,I1,42.0,47.23,50.588898
2025-08-19,I1,51.08,45.79,47.688
2025-08-20,I1,54.31,43.89,50.92355
2025-08-21,I1,56.48,42.51,52.115402
2025-08-22,I1,59.71,44.12,54.01826
2025-08-23,I1,63.71,43.71,56.06647
2025-08-24,I1,65.2,43.96,60.299534
2025-08-25,I1,57.0,41.0,61.1891
2025-08-26,I1,60.92,41.51,58.406414
2025-08-27,I1,61.49,44.43,60.857746
2025-08-28,I1,63.16,46.24,61.574757
2025-08-29,I1,66.36,46.87,62.501472
2025-08-30,I1,65.06,50.38,64.453575
2025-08-31,I1,66.22,52.98,64.724625
2025-09-01,I1,62.0,45.0,64.20784
2025-09-02,I1,67.39,48.32,63.555336
2025-09-03,I1,63.34,47.66,64.85751
2025-09-04,I1,70.92,48.21,64.15494
2025-09-05,I1,72.08,48.32,67.943214
2025-09-06,I1,70.95,48.64,69.6649
2025-09-08,I1,63.0,47.0,70.84725
2025-09-09,I1,66.59,52.68,67.87271
2025-09-10,I1,68.42,52.6,66.99939
2025-09-11,I1,65.54,53.19,68.86815
2025-09-12,I1,59.65,55.35,67.13825
2025-09-13,I1,66.01,54.61,62.421185
2025-09-14,I1,70.5,62.41,64.97714
2025-09-15,I1,64.0,53.4,67.07193
2025-09-16,I1,62.73,62.82,66.03209
2025-09-17,I1,62.08,62.19,64.12517
2025-09-18,I1,56.61,61.26,62.776165
2025-09-19,I1,54.76,63.63,60.28323
2025-09-20,I1,61.14,64.61,59.14808
2025-09-21,I1,62.93,68.18,60.91178
2025-09-22,I1,72.0,58.0,61.96679
2025-09-23,I1,59.17,64.94,66.384
2025-09-24,I1,56.22,60.92,62.99997
2025-09-25,I1,61.45,63.22,60.36897
2025-09-26,I1,63.0,61.33,61.30283
2025-09-27,I1,58.48,66.92,63.095245
2025-09-28,I1,55.98,59.67,60.460934
2025-09-29,I1,63.0,61.61,59.37702
2025-09-30,I1,55.08,52.7,62.122337
2025-10-01,I1,54.3,58.0,57.669132
2025-10-02,I1,51.8,50.55,55.818203
2025-10-03,I1,52.81,49.73,55.47674
2025-10-04,I1,54.85,47.41,54.48733
2025-10-05,I1,54.52,46.0,54.912758
2025-10-06,I1,49.23,46.71,53.259956
2025-10-08,I1,48.95,45.48,50.229378
2025-10-09,I1,55.01,43.27,49.779408
2025-10-10,I1,49.55,42.0,53.267616
2025-10-11,I1,47.98,48.32,52.307606
2025-10-12,I1,50.49,49.11,50.096672
2025-10-13,I1,48.0,43.0,49.396248
2025-10-14,I1,51.67,41.82,49.202587
2025-10-15,I1,52.19,40.75,51.647465
2025-10-16,I1,49.36,43.33,51.87579
2025-10-17,I1,51.16,34.7,51.005295
2025-10-18,I1,52.32,34.63,51.532784
2025-10-19,I1,52.27,35.23,52.193054
2025-10-20,I1,47.0,33.0,51.13833
2025-10-21,I1,46.4,37.26,49.74931
2025-10-22,I1,42.62,27.49,47.97887
2025-10-23,I1,42.0,28.47,46.67065
2025-10-24,I1,44.11,30.75,44.783726
2025-10-25,I1,44.68,31.78,45.730793
2025-10-26,I1,46.5,30.21,44.243465
2025-10-27,I1,45.0,26.0,43.490463
2025-10-28,I1,45.79,30.03,44.098846
2025-10-29,I1,43.29,31.16,44.15285
2025-10-30,I1,40.83,31.53,43.785496
2025-10-31,I1,47.09,30.92,43.50706
2025-11-01,I1,47.57,35.22,46.142406
2025-11-02,I1,48.83,33.1,46.242905
2025-11-03,I1,45.0,25.0,44.445595
2025-11-04,I1,50.88,31.54,44.613346
2025-11-05,I1,49.94,29.98,48.23387
2025-11-06,I1,48.65,31.99,48.55309
2025-11-07,I1,51.74,27.53,48.5396
2025-11-08,I1,52.17,29.19,51.85946
2025-11-09,I1,,,51.85946
2025-11-10,I1,,,52.01126
2025-11-11,I1,,,50.93579
2025-11-12,I1,,,52.145306
2025-11-13,I1,,,51.754166
2025-11-14,I1,,,52.101738
2025-11-15,I1,,,52.910637
2025-02-12,L1,204.94,150.0,38.717766
2025-02-15,L1,228.18,181.67,205.81163
2025-02-16,L1,263.15,196.47,193.90083
2025-02-17,L1,212.57,141.12,178.41603
2025-02-18,L1,243.06,250.0,196.04105
2025-02-19,L1,254.66,162.5,212.23544
2025-02-20,L1,205.45,197.37,221.40158
2025-02-21,L1,210.97,189.39,201.14986
2025-02-22,L1,226.86,177.76,213.55765
2025-02-23,L1,220.58,178.75,216.51749
2025-02-25,L1,209.48,171.07,203.48712
2025-02-26,L1,217.38,204.4,201.64767
2025-02-27,L1,235.05,233.5,208.8339
2025-02-28,L1,209.49,189.73,203.55418
2025-03-01,L1,220.93,108.3,201.76347
2025-03-02,L1,234.75,177.64,221.73018
2025-03-03,L1,215.19,187.98,185.36902
2025-03-04,L1,237.24,187.69,203.17055
2025-03-05,L1,232.01,211.24,216.53026
2025-03-06,L1,300.0,178.54,206.45375
2025-03-07,L1,219.66,177.55,234.97276
2025-03-08,L1,233.48,181.5,217.6298
2025-03-09,L1,194.08,184.12,228.16505
2025-03-10,L1,235.1,184.39,168.83032
2025-03-11,L1,219.76,183.3,219.20651
2025-03-12,L1,222.15,177.18,210.1336
2025-03-13,L1,193.36,187.01,225.79471
2025-03-14,L1,210.78,172.06,199.96513
2025-03-15,L1,209.47,190.09,199.509
2025-03-16,L1,193.37,178.36,204.55238
2025-03-17,L1,259.01,170.8,174.71169
2025-03-18,L1,187.08,214.25,204.945
2025-03-19,L1,199.78,169.92,194.51773
2025-03-20,L1,208.7,183.98,196.61703
2025-03-21,L1,198.0,173.58,210.21584
2025-03-22,L1,195.02,163.36,200.29865
2025-03-23,L1,198.6,154.99,197.42609
2025-03-24,L1,212.9,161.22,185.43585
2025-03-25,L1,208.54,174.74,194.15259
2025-03-26,L1,187.36,167.62,198.70566
2025-03-27,L1,202.04,170.38,197.39618
2025-03-28,L1,193.94,176.62,198.893
2025-03-29,L1,208.19,177.26,194.027
2025-03-30,L1,210.34,172.82,202.53148
2025-03-31,L1,236.45,171.3,183.66148
2025-04-01,L1,208.79,205.72,207.62592
2025-04-02,L1,208.44,165.77,190.1492
2025-04-03,L1,190.7,166.78,216.5437
2025-04-04,L1,160.0,158.4,194.56374
2025-04-05,L1,274.2,168.21,190.20567
2025-04-06,L1,199.46,167.97,206.79109
2025-04-07,L1,226.8,163.23,206.10284
2025-04-08,L1,174.78,193.8,223.33917
2025-04-09,L1,165.49,153.21,188.9302
2025-04-10,L1,214.23,152.73,191.11421
2025-04-11,L1,159.86,144.64,203.44324
2025-04-12,L1,157.18,150.13,193.16873
2025-04-13,L1,141.25,154.56,167.54659
2025-04-14,L1,173.33,129.34,173.7107
2025-04-15,L1,142.92,132.49,153.26625
2025-04-16,L1,148.46,120.22,155.58484
2025-04-17,L1,125.2,195.76,159.25392
2025-04-18,L1,123.51,124.55,137.65575
2025-04-19,L1,117.97,128.4,131.95798
2025-04-20,L1,114.52,124.5,117.91602
2025-04-21,L1,158.38,107.88,137.77068
2025-04-22,L1,106.86,139.16,121.83296
2025-04-23,L1,104.64,116.35,125.44337
2025-04-24,L1,99.33,100.17,112.62278
2025-04-25,L1,102.26,93.12,107.20696
2025-04-26,L1,100.66,89.34,105.65378
2025-04-27,L1,95.77,89.91,105.171616
2025-04-28,L1,117.14,91.66,111.05951
2025-04-29,L1,105.59,103.32,106.70889
2025-04-30,L1,103.93,101.05,102.34838
2025-05-01,L1,98.3,96.09,103.944374
2025-05-02,L1,101.38,90.34,102.35045
2025-05-03,L1,105.24,80.42,102.76736
2025-05-04,L1,102.37,84.75,103.39924
2025-05-05,L1,112.58,84.47,104.06866
2025-05-06,L1,104.8,100.64,104.16127
2025-05-07,L1,100.08,87.99,102.51461
2025-05-08,L1,123.48,84.97,104.47659
2025-05-09,L1,120.16,97.98,111.16139
2025-05-10,L1,113.79,94.45,112.700935
2025-05-11,L1,114.57,84.15,111.70546
2025-05-12,L1,111.52,78.3,113.3962
2025-05-13,L1,111.55,77.34,112.73097
2025-05-14,L1,103.24,79.86,110.89344
2025-05-15,L1,106.43,131.73,110.93268
2025-05-16,L1,,,110.93268
2025-05-17,L1,,,111.54789
2025-05-18,L1,,,108.96995
2025-05-19,L1,,,107.92267
2025-05-20,L1,,,110.68133
2025-05-21,L1,,,110.28434
2025-05-22,L1,,,108.09042
2025-05-09,M3,70.65,22.0,28.8114
2025-05-10,M3,71.38,31.55,63.391567
2025-05-11,M3,57.95,30.2,68.278366
2025-05-13,M3,85.0,28.23,65.894356
2025-05-14,M3,65.75,33.78,73.40245
2025-05-17,M3,34.9,33.77,71.05355
2025-05-20,M3,57.05,31.28,61.2315
2025-05-25,M3,88.1,22.0,55.374283
2025-05-30,M3,80.0,29.77,67.28961
2025-07-22,M3,35.0,32.47,75.36132
2025-07-23,M3,35.0,38.9,68.03242
2025-07-24,M3,35.0,31.33,48.27709
2025-07-31,M3,30.3,30.82,46.414974
2025-08-01,M3,24.9,27.62,55.72974
2025-08-05,M3,17.3,27.52,50.329685
2025-08-06,M3,20.0,27.32,33.21632
2025-08-07,M3,37.9,27.2,25.799572
2025-08-10,M3,24.85,26.95,31.409134
2025-08-12,M3,34.6,26.7,27.754549
2025-08-13,M3,25.45,28.45,30.39995
2025-08-16,M3,25.5,27.83,27.898119
2025-08-17,M3,26.7,28.3,26.41313
2025-08-19,M3,30.72,26.78,26.901222
2025-08-20,M3,30.1,26.23,29.59943
2025-08-21,M3,35.51,23.53,28.92825
2025-08-22,M3,29.18,22.68,32.888893
2025-08-23,M3,41.32,19.65,30.221191
2025-08-24,M3,29.2,18.87,33.905415
2025-08-26,M3,33.56,21.44,31.344276
2025-08-27,M3,33.73,30.75,32.986263
2025-08-28,M3,35.5,19.9,33.08704
2025-08-29,M3,29.2,18.23,34.982254
2025-08-30,M3,34.68,22.1,31.66279
2025-08-31,M3,36.12,20.0,34.78486
2025-09-02,M3,31.08,20.0,34.831043
2025-09-03,M3,27.9,18.37,31.754786
2025-09-04,M3,28.17,19.6,30.565914
2025-09-05,M3,31.1,19.16,29.877214
2025-09-06,M3,27.98,19.4,30.636414
2025-09-08,M3,35.0,22.22,28.940832
2025-09-09,M3,31.97,20.0,31.820309
2025-09-10,M3,31.9,20.01,31.923286
2025-09-11,M3,28.68,19.45,31.69782
2025-09-12,M3,31.8,18.48,30.298706
2025-09-13,M3,32.83,19.94,31.911592
2025-09-14,M3,32.02,20.96,32.11764
2025-09-15,M3,35.0,20.15,31.981329
2025-09-16,M3,34.1,20.58,33.04072
2025-09-17,M3,34.26,21.37,33.26041
2025-09-18,M3,32.71,22.43,34.05405
2025-09-19,M3,30.48,19.15,33.02812
2025-09-20,M3,37.42,18.51,31.695627
2025-09-21,M3,39.17,19.65,35.666615
2025-09-23,M3,42.25,18.31,36.455555
2025-09-24,M3,39.98,19.75,37.260323
2025-09-26,M3,42.8,19.2,37.985096
2025-09-27,M3,45.55,20.31,39.449005
2025-09-28,M3,36.35,21.66,40.43416
2025-09-30,M3,39.75,19.91,38.979366
2025-10-01,M3,35.4,20.0,41.049644
2025-10-02,M3,40.23,22.15,38.057655
2025-10-03,M3,31.67,22.41,40.072624
2025-10-04,M3,35.28,30.3,36.165028
2025-10-05,M3,43.15,23.08,36.79408
2025-10-06,M3,36.73,23.88,37.178677
2025-10-09,M3,34.53,23.53,37.397747
2025-10-10,M3,36.58,26.54,36.826145
2025-10-11,M3,32.72,22.68,37.5458
2025-10-12,M3,34.42,20.72,33.720795
2025-10-14,M3,36.03,21.66,35.148777
2025-10-15,M3,34.45,23.52,36.534492
2025-10-16,M3,32.83,21.67,34.97578
2025-10-17,M3,32.05,24.0,33.42914
2025-10-18,M3,33.8,22.53,33.301884
2025-10-19,M3,37.33,21.74,33.785343
2025-10-21,M3,31.68,27.45,35.437916
2025-10-22,M3,36.92,23.36,33.61284
2025-10-23,M3,40.45,26.64,36.015263
2025-10-24,M3,37.96,25.0,36.95105
2025-10-25,M3,32.15,24.32,36.378063
2025-10-26,M3,32.11,23.28,34.00903
2025-10-28,M3,34.05,23.37,33.395752
2025-10-29,M3,35.02,23.34,34.29764
2025-10-30,M3,40.0,27.4,35.012157
2025-10-31,M3,35.9,26.85,37.534134
2025-11-01,M3,38.33,28.23,36.131557
2025-11-02,M3,36.67,26.83,36.58995
2025-11-04,M3,34.75,26.23,36.61332
2025-11-05,M3,39.78,26.8,35.911293
2025-11-06,M3,50.38,27.69,37.867504
2025-11-07,M3,,,37.867504
2025-11-08,M3,,,40.281986
2025-11-09,M3,,,40.208454
2025-11-10,M3,,,39.34466
2025-11-11,M3,,,38.49736
2025-11-12,M3,,,39.606655
2025-11-13,M3,,,39.37856
2025-08-09,P1,18.18,32.67,29.683842
2025-08-10,P1,18.87,24.0,19.269577
2025-08-11,P1,16.0,28.9,19.219631
2025-08-12,P1,20.24,28.78,18.384415
2025-08-13,P1,20.6,30.35,19.401419
2025-08-14,P1,14.88,31.76,19.19816
2025-08-15,P1,19.38,35.76,18.94137
2025-08-16,P1,19.8,37.37,19.647139
2025-08-17,P1,19.23,36.35,19.050112
2025-08-18,P1,16.0,37.12,18.81349
2025-08-19,P1,18.04,36.28,18.832897
2025-08-20,P1,18.46,37.26,19.167274
2025-08-21,P1,17.01,39.64,18.529234
2025-08-22,P1,17.61,39.33,18.843655
2025-08-23,P1,18.74,33.0,18.876547
2025-08-24,P1,19.89,41.22,18.362875
2025-08-25,P1,18.0,38.96,18.368193
2025-08-26,P1,19.15,40.94,18.881832
2025-08-27,P1,18.53,43.25,19.155588
2025-08-28,P1,15.89,48.66,18.683517
2025-08-29,P1,17.09,48.76,18.52668
2025-08-30,P1,19.13,35.0,18.876547
2025-08-31,P1,20.65,45.4,19.173187
2025-09-01,P1,20.0,50.15,18.651403
2025-09-02,P1,20.44,49.18,19.132313
2025-09-03,P1,18.77,53.74,19.155588
2025-09-04,P1,20.22,54.97,19.011614
2025-09-05,P1,21.99,38.0,20.579031
2025-09-06,P1,22.11,56.89,20.938395
2025-09-08,P1,20.0,58.6,20.891354
2025-09-09,P1,22.78,65.71,20.7422
2025-09-10,P1,21.63,61.42,21.492748
2025-09-11,P1,21.04,63.23,21.572384
2025-09-12,P1,22.78,67.32,21.524988
2025-09-13,P1,26.08,52.5,22.29618
2025-09-14,P1,28.71,60.91,23.788952
2025-09-15,P1,21.5,72.13,23.762266
2025-09-16,P1,29.24,68.45,23.325184
2025-09-17,P1,29.83,68.1,25.678133
2025-09-18,P1,29.62,74.07,27.2007
2025-09-19,P1,28.99,69.77,27.97681
2025-09-20,P1,33.51,66.0,29.033772
2025-09-21,P1,35.71,75.18,31.06079
2025-09-22,P1,29.52,75.1,32.171642
2025-09-23,P1,37.54,73.76,30.913338
2025-09-24,P1,36.82,80.42,34.165035
2025-09-25,P1,36.2,77.32,35.373802
2025-09-26,P1,40.84,77.27,35.878227
2025-09-27,P1,42.42,72.21,36.997723
2025-09-28,P1,41.22,78.12,38.752045
2025-09-29,P1,36.44,52.75,37.876377
2025-09-30,P1,43.5,72.26,38.287853
2025-10-01,P1,41.44,73.31,39.85487
2025-10-02,P1,40.05,69.04,39.81921
2025-10-03,P1,42.32,70.29,40.975605
2025-10-04,P1,43.9,82.65,41.458298
2025-10-05,P1,43.42,66.87,41.51936
2025-10-06,P1,39.57,64.35,40.416264
2025-10-08,P1,34.27,61.44,41.13818
2025-10-09,P1,41.72,63.17,39.129986
2025-10-10,P1,44.72,60.22,41.16664
2025-10-11,P1,43.58,59.9,41.90253
2025-10-12,P1,45.87,58.0,41.344654
2025-10-13,P1,38.0,59.07,41.509888
2025-10-14,P1,49.58,60.22,40.267475
2025-10-15,P1,45.87,60.78,45.41472
2025-10-16,P1,46.22,61.8,44.072105
2025-10-17,P1,47.44,56.06,44.768715
2025-10-18,P1,49.22,55.84,45.689903
2025-10-19,P1,50.18,53.0,46.826702
2025-10-20,P1,47.0,51.51,47.27746
2025-10-21,P1,49.17,43.66,47.38609
2025-10-22,P1,46.31,46.11,47.334568
2025-10-23,P1,46.21,49.21,45.96544
2025-10-24,P1,51.1,48.52,45.837265
2025-10-25,P1,52.9,48.91,50.34429
2025-10-26,P1,54.58,49.88,52.103756
2025-10-27,P1,47.0,47.26,51.742535
2025-10-28,P1,55.82,46.76,49.6671
2025-10-29,P1,59.26,43.58,52.862926
2025-10-30,P1,59.44,43.75,55.7742
2025-10-31,P1,63.44,45.64,57.41084
2025-11-01,P1,65.75,50.18,60.80254
2025-11-02,P1,68.11,47.5,63.163208
2025-11-03,P1,63.0,46.2,66.26709
2025-11-04,P1,65.94,45.75,63.361664
2025-11-05,P1,69.31,44.08,64.55249
2025-11-06,P1,68.54,42.64,67.70674
2025-11-07,P1,66.41,44.61,68.855774
2025-11-08,P1,67.79,47.26,65.872894
2025-11-09,P1,,,65.872894
2025-11-10,P1,,,66.29798
2025-11-11,P1,,,65.75848
2025-11-12,P1,,,65.35796
2025-11-13,P1,,,66.070145
2025-11-14,P1,,,65.89788
2025-11-15,P1,,,65.40501
2025-08-09,Q1,128.48,48.4,32.147938
2025-08-10,Q1,94.0,49.47,131.53554
2025-08-11,Q1,55.0,105.42,99.153496
2025-08-12,Q1,99.51,55.24,97.19355
2025-08-13,Q1,93.03,120.67,79.32558
2025-08-14,Q1,65.0,56.0,86.17166
2025-08-15,Q1,98.34,88.4,92.516396
2025-08-16,Q1,99.52,82.52,87.691376
2025-08-17,Q1,60.0,55.0,96.8477
2025-08-18,Q1,73.0,45.2,82.09638
2025-08-19,Q1,97.32,95.65,77.616554
2025-08-20,Q1,99.63,121.08,88.602196
2025-08-21,Q1,98.86,55.0,91.50929
2025-08-22,Q1,109.8,53.7,94.8751
2025-08-23,Q1,99.72,80.79,102.03077
2025-08-24,Q1,93.38,101.85,96.250694
2025-08-25,Q1,80.0,87.78,96.7023
2025-08-26,Q1,101.6,68.31,96.426384
2025-08-27,Q1,113.52,89.08,96.29309
2025-08-28,Q1,96.92,82.39,100.08167
2025-08-29,Q1,121.8,96.48,97.96211
2025-08-30,Q1,101.01,97.42,112.856285
2025-08-31,Q1,97.96,115.68,103.079735
2025-09-01,Q1,85.0,109.53,103.06063
2025-09-02,Q1,97.99,112.83,100.29543
2025-09-03,Q1,99.38,100.5,98.174484
2025-09-04,Q1,108.95,92.06,96.435875
2025-09-05,Q1,108.2,102.13,105.46471
2025-09-06,Q1,113.24,107.9,100.641914
2025-09-08,Q1,85.0,101.63,106.02315
2025-09-09,Q1,137.12,104.77,98.029106
2025-09-10,Q1,130.3,87.95,110.7905
2025-09-11,Q1,114.08,96.52,120.470406
2025-09-12,Q1,123.7,89.93,116.28188
2025-09-13,Q1,138.27,136.47,121.027824
2025-09-14,Q1,141.52,108.72,123.68082
