Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2023-02-12,ILA,宜蘭縣,467060,1011.2,1014.2,23.2,20.0,83.8,3.6,15.2,,3.6,,,,,,,,0.7,0.0,0.0,7.8,340.0,0,250.0,
2023-02-12,KEE,基隆市,466940,1011.4,1014.6,18.7,17.3,92.4,2.5,8.8,1.7,2.8,,,,,,,,0.6,0.0,0.0,6.6,360.0,0,220.0,
2023-02-12,KIN,金門縣,467110,1012.4,1016.7,16.6,16.1,96.9,2.3,5.1,1.0,8.8,16.9,17.0,17.2,17.0,17.3,17.6,18.3,0.3,0.0,0.0,0.8,360.0,0,60.0,
2023-02-12,LIE,連江縣,467990,1004.7,1015.8,13.8,13.7,99.3,3.2,10.7,1.1,7.8,14.2,14.2,13.9,14.1,14.0,,,0.4,0.0,0.1,3.9,360.0,0,10.0,
2023-02-12,MLI,苗栗縣,467300,1009.8,1014.9,22.5,20.2,87.2,5.8,21.0,2.2,3.0,23.6,21.8,21.4,21.7,21.5,,,0.8,0.0,0.0,8.7,360.0,0,40.0,
2023-02-12,NTO,南投縣,467650,903.6,1535.7,19.0,15.5,82.8,1.9,22.6,2.3,0.4,20.0,18.8,19.0,18.8,19.0,19.0,19.2,0.8,0.0,0.0,10.2,360.0,0,280.0,
2023-02-12,PEN,澎湖縣,467350,1013.5,1014.8,21.0,19.4,90.8,2.9,15.6,1.8,3.8,19.5,19.8,19.8,19.8,20.1,20.5,20.8,0.8,0.0,0.0,8.9,360.0,0,20.0,
2023-02-12,PIF,屏東縣,467590,1011.9,1014.7,25.2,21.0,77.9,3.5,22.0,1.7,3.8,26.6,23.7,23.6,22.7,23.5,22.2,23.1,0.7,0.0,0.0,5.7,360.0,0,100.0,
2023-02-12,TNN,台南市,467420,1013.3,1014.4,23.8,19.4,78.7,3.3,,1.8,,25.6,25.2,25.6,24.2,25.2,24.9,24.5,0.8,0.0,0.0,10.6,360.0,0,210.0,
2023-02-12,TPE,台北市,466920,1011.2,1014.8,20.8,17.4,81.9,1.8,11.2,1.7,5.8,,,,,,,,0.7,0.0,0.0,6.7,340.0,0,220.0,
2023-02-12,TTT,台東縣,467540,1014.2,1015.1,24.9,19.9,75.3,2.6,18.0,1.7,4.4,23.5,23.6,23.7,23.6,23.5,,,0.7,0.0,0.0,7.1,320.0,0,290.0,
2023-02-12,TXG,台中市,467490,1004.9,1014.9,22.3,16.7,72.4,1.3,12.8,2.1,0.6,21.8,21.1,21.4,22.2,22.2,21.2,22.4,0.8,0.0,0.0,9.6,360.0,0,210.0,
2023-02-12,TYN,桃園市,467050,1012.5,1015.1,16.9,16.6,98.5,2.6,7.1,1.3,4.5,16.5,16.5,16.4,16.4,17.2,16.8,17.7,0.5,0.0,0.0,4.4,360.0,0,20.0,
2023-02-12,YUN,雲林縣,467550,645.9,3196.6,5.7,1.0,60.5,4.3,30.0,2.9,0.8,11.0,,,,,5.6,5.8,1.2,0.0,0.0,11.1,290.0,0,250.0,
2023-02-13,CHA,彰化縣,467530,765.7,3157.3,11.2,4.7,54.1,1.8,30.0,,0.8,11.7,10.7,11.2,11.2,11.5,,,0.8,0.0,0.0,8.8,360.0,0,270.0,
2023-02-13,CYI,嘉義市,467410,1010.7,1013.8,24.9,20.6,77.9,3.2,49.0,2.4,1.0,,,,,,,,0.8,0.0,0.0,10.1,360.0,0,90.0,
2023-02-13,CYQ,嘉義縣,467480,1010.2,1013.5,24.0,19.7,80.3,2.4,34.0,1.9,1.0,24.0,22.9,22.4,22.9,23.0,22.0,22.4,0.8,0.0,0.0,10.0,360.0,0,90.0,
2023-02-13,HSC,新竹市,467080,1013.3,1014.2,21.7,19.9,90.1,3.1,23.0,1.7,4.6,20.8,21.3,21.0,20.7,20.4,19.5,19.5,0.7,0.0,1.5,6.3,290.0,0,40.0,
2023-02-13,HSQ,新竹縣,467571,1011.1,1014.5,19.8,17.2,85.9,2.7,10.6,1.6,2.8,20.8,20.0,19.4,19.0,18.2,18.1,18.5,0.6,0.0,0.1,6.9,360.0,0,20.0,
2023-02-13,HUA,花蓮縣,466990,1011.4,1013.7,22.7,19.2,81.0,5.0,22.0,2.4,2.4,21.8,22.8,22.8,22.5,22.8,22.8,21.8,0.8,0.0,0.3,9.5,270.0,0,240.0,
2023-02-13,ILA,宜蘭縣,467060,1011.2,1014.2,21.2,18.6,86.6,4.3,14.0,,3.2,,,,,,,,0.6,1.0,1.2,7.1,360.0,0,240.0,
2023-02-13,KEE,基隆市,466940,1011.8,1015.0,18.6,17.0,91.0,5.2,9.5,1.2,5.2,,,,,,,,0.5,11.0,9.4,5.2,360.0,0,360.0,
2023-02-13,KIN,金門縣,467110,1011.2,1015.6,16.4,16.1,98.4,4.2,0.4,1.4,0.0,17.9,18.2,18.2,17.9,18.0,18.1,18.3,0.6,0.0,0.0,2.1,280.0,0,60.0,
2023-02-13,LIE,連江縣,467990,1005.3,1016.5,12.2,12.2,99.9,5.2,6.6,0.6,6.2,14.2,14.6,14.6,14.9,14.8,,,0.3,2.0,1.8,2.2,360.0,0,60.0,
2023-02-13,MLI,苗栗縣,467300,1008.9,1014.0,23.0,21.2,90.1,6.0,13.2,2.2,4.8,24.6,23.1,22.7,22.8,22.1,,,0.7,0.0,0.0,6.7,360.0,0,10.0,
2023-02-13,NTO,南投縣,467650,902.9,1530.9,19.6,14.7,78.1,2.2,26.0,2.5,2.0,20.5,19.3,19.5,19.3,19.5,19.3,19.2,0.9,0.0,0.0,9.8,360.0,0,280.0,
2023-02-13,PEN,澎湖縣,467350,1012.7,1014.0,21.9,20.6,93.0,3.2,6.8,1.7,6.2,21.0,21.2,21.0,20.7,20.7,21.0,20.9,0.7,0.0,0.0,6.4,340.0,0,20.0,
2023-02-13,PIF,屏東縣,467590,1010.3,1013.1,25.6,21.9,80.9,2.1,23.6,2.1,1.6,28.4,24.2,24.0,23.1,23.8,22.3,23.2,0.9,0.0,0.0,10.1,340.0,0,330.0,
2023-02-13,TNN,台南市,467420,1012.2,1013.4,25.1,20.8,78.8,3.1,,1.9,,27.2,26.4,26.8,25.8,26.0,25.6,24.7,0.8,0.0,0.0,10.2,350.0,0,100.0,
2023-02-13,TPE,台北市,466920,1011.3,1014.9,20.8,16.6,77.6,3.0,24.0,1.5,6.6,,,,,,,,0.6,0.0,0.7,5.2,360.0,0,90.0,
2023-02-13,TTT,台東縣,467540,1011.2,1012.2,26.9,19.9,68.5,3.9,20.8,1.9,1.4,24.0,24.0,23.9,23.8,23.8,,,0.8,0.0,0.0,9.8,350.0,0,30.0,
2023-02-13,TXG,台中市,467490,1004.0,1013.9,23.5,17.5,72.1,2.0,12.6,2.2,1.2,22.5,21.7,22.0,22.6,22.6,21.6,22.5,0.8,0.0,0.0,8.5,360.0,0,350.0,
2023-02-13,TYN,桃園市,467050,1012.2,1014.8,17.8,17.2,96.5,6.9,6.9,1.5,5.4,17.3,17.3,17.1,17.0,17.7,17.2,17.7,0.6,0.0,3.7,5.8,310.0,0,50.0,
2023-02-13,YUN,雲林縣,467550,644.3,3176.6,8.5,3.7,72.4,4.3,25.0,3.0,3.6,13.5,,,,,5.0,5.5,1.1,0.0,0.0,9.9,310.0,0,270.0,
2023-02-14,CHA,彰化縣,467530,764.7,3140.7,7.9,6.6,91.4,1.8,18.1,,9.7,11.2,10.4,10.8,11.0,11.4,,,0.1,19.5,6.6,0.0,340.0,0,230.0,
2023-02-14,CYI,嘉義市,467410,1014.2,1017.4,16.1,12.4,79.1,6.2,12.8,0.5,10.0,,,,,,,,0.2,0.0,0.7,0.0,360.0,0,10.0,
2023-02-14,CYQ,嘉義縣,467480,1014.1,1017.5,15.3,12.3,82.0,3.8,20.0,0.4,9.8,17.3,20.6,20.9,22.4,23.0,22.1,22.6,0.2,0.0,0.5,0.0,360.0,0,360.0,
2023-02-14,HSC,新竹市,467080,1020.4,1021.4,15.6,13.1,85.1,2.8,15.4,0.4,10.0,17.6,18.9,19.3,20.3,19.4,19.6,19.8,0.1,0.0,0.9,0.0,360.0,0,60.0,
2023-02-14,HSQ,新竹縣,467571,1017.4,1020.9,12.2,9.6,84.2,5.0,7.4,0.4,10.0,12.2,15.4,16.4,17.2,17.7,17.9,18.7,0.1,1.5,2.7,0.0,360.0,0,30.0,
2023-02-14,HUA,花蓮縣,466990,1017.0,1019.3,18.1,13.6,75.0,6.3,12.2,0.7,10.0,18.8,20.3,20.7,21.3,22.2,22.6,22.0,0.2,0.0,1.4,0.0,360.0,0,40.0,
2023-02-14,ILA,宜蘭縣,467060,1018.0,1021.1,15.2,12.5,84.0,5.4,11.6,,10.0,,,,,,,,0.1,0.0,0.3,0.0,360.0,0,20.0,
2023-02-14,KEE,基隆市,466940,1018.7,1022.0,12.7,11.0,90.0,7.4,4.8,0.2,10.0,,,,,,,,0.1,23.5,22.6,0.0,360.0,0,360.0,
2023-02-14,KIN,金門縣,467110,1018.1,1022.4,12.8,9.4,80.3,6.7,26.2,1.4,7.8,14.6,16.4,16.7,17.2,17.9,18.2,18.5,0.5,0.0,0.2,2.3,70.0,0,60.0,
2023-02-14,LIE,連江縣,467990,1013.2,1024.6,9.1,7.6,90.5,5.2,17.8,1.2,8.4,11.8,12.8,13.0,14.1,14.3,,,0.5,1.0,1.4,1.4,110.0,0,60.0,
2023-02-14,MLI,苗栗縣,467300,1012.5,1017.8,16.3,13.6,84.0,16.2,27.0,0.4,10.0,16.7,21.0,21.3,22.2,22.4,,,0.1,0.0,0.0,0.0,50.0,0,30.0,
2023-02-14,NTO,南投縣,467650,903.4,1530.6,15.5,15.4,99.3,1.4,10.4,0.6,10.0,18.4,18.9,19.1,19.4,19.7,19.6,19.4,0.2,0.0,0.5,0.1,310.0,0,100.0,
2023-02-14,PEN,澎湖縣,467350,1017.4,1018.7,15.1,12.4,84.2,7.7,15.0,0.3,9.8,16.6,18.2,19.6,20.7,21.1,21.4,21.0,0.1,0.0,1.0,0.0,360.0,0,10.0,
2023-02-14,PIF,屏東縣,467590,1013.2,1016.0,21.5,16.2,72.1,7.0,20.8,1.4,6.8,22.6,23.1,23.3,22.7,23.8,22.2,23.4,0.6,0.0,0.3,3.3,360.0,0,30.0,
2023-02-14,TNN,台南市,467420,1015.9,1017.1,16.0,13.0,82.1,6.0,,0.3,,17.5,22.3,22.9,23.4,25.6,25.3,25.0,0.1,0.0,0.4,0.0,360.0,0,360.0,
2023-02-14,TPE,台北市,466920,1018.2,1021.9,13.9,9.6,75.3,3.1,16.8,0.4,10.0,,,,,,,,0.1,0.5,3.4,0.0,350.0,0,90.0,
2023-02-14,TTT,台東縣,467540,1016.6,1017.6,21.1,16.2,73.6,4.6,15.0,0.6,10.0,21.8,22.4,23.3,23.6,24.0,,,0.2,0.0,0.1,0.0,360.0,0,30.0,
2023-02-14,TXG,台中市,467490,1007.5,1017.8,15.1,10.6,74.8,3.5,13.8,0.9,10.0,19.2,19.6,20.4,22.2,22.5,21.5,22.7,0.2,0.0,0.0,0.0,360.0,0,10.0,
2023-02-14,TYN,桃園市,467050,1018.9,1021.5,11.7,9.9,89.0,10.9,12.4,0.3,10.0,12.6,12.6,14.9,15.4,17.0,17.1,17.8,0.1,1.5,5.7,0.0,70.0,0,50.0,
2023-02-14,YUN,雲林縣,467550,644.1,3179.9,1.5,1.5,100.0,5.8,0.1,1.0,,6.0,,,,,5.4,5.8,0.3,4.0,4.3,0.0,330.0,0,280.0,
2023-02-15,CHA,彰化縣,467530,765.7,3143.3,6.0,4.8,92.7,1.2,10.2,,7.8,10.3,9.4,9.8,10.2,10.8,,,0.5,0.0,0.0,3.4,360.0,0,340.0,
2023-02-15,CYI,嘉義市,467410,1018.7,1022.0,14.8,7.7,62.8,6.4,14.6,1.7,7.4,,,,,,,,0.6,0.0,0.0,4.6,360.0,0,10.0,
2023-02-15,CYQ,嘉義縣,467480,1018.6,1022.0,14.2,8.1,67.2,4.0,19.0,1.2,9.2,16.0,19.0,19.2,20.8,21.8,21.5,22.7,0.5,0.0,0.0,0.9,360.0,0,360.0,
2023-02-15,HSC,新竹市,467080,1025.7,1026.7,13.2,8.6,73.9,3.7,14.4,0.5,10.0,15.0,16.5,17.0,18.8,17.5,18.8,19.9,0.2,0.0,0.0,0.0,360.0,0,340.0,
2023-02-15,HSQ,新竹縣,467571,1022.1,1025.6,11.9,5.5,64.9,4.8,20.0,0.8,8.2,11.5,13.2,14.0,14.8,15.9,16.4,18.5,0.3,0.0,0.0,0.5,350.0,0,20.0,
2023-02-15,HUA,花蓮縣,466990,1022.1,1024.4,15.9,10.6,70.9,6.2,13.8,0.6,10.0,16.4,17.7,18.2,18.8,20.2,21.2,22.1,0.2,0.0,0.4,0.0,360.0,0,40.0,
2023-02-15,ILA,宜蘭縣,467060,1023.1,1026.2,13.3,8.1,70.7,4.6,15.0,,10.0,,,,,,,,0.1,0.0,0.0,0.0,360.0,0,310.0,
2023-02-15,KEE,基隆市,466940,1023.5,1026.8,12.7,6.3,65.1,7.2,13.2,0.3,10.0,,,,,,,,0.1,0.0,0.9,0.0,360.0,0,360.0,
2023-02-15,KIN,金門縣,467110,1022.6,1027.0,11.5,6.6,72.5,6.5,10.4,1.4,5.2,13.1,14.9,15.3,16.0,17.0,17.6,18.6,0.6,0.0,0.0,5.4,70.0,0,60.0,
2023-02-15,LIE,連江縣,467990,1017.7,1029.2,8.8,5.0,77.2,5.3,16.6,1.8,2.6,11.3,12.4,12.5,13.8,13.9,,,0.8,0.0,0.0,8.9,360.0,0,60.0,
2023-02-15,MLI,苗栗縣,467300,1016.9,1022.2,14.9,10.2,73.5,17.5,30.0,1.5,6.8,15.5,19.0,19.1,20.5,21.3,,,0.6,0.0,0.0,3.4,50.0,0,30.0,
2023-02-15,NTO,南投縣,467650,906.4,1551.8,12.9,12.0,94.2,1.4,9.6,1.3,8.7,16.8,17.4,17.7,18.2,18.6,19.2,19.4,0.5,0.5,1.5,2.4,310.0,0,140.0,
2023-02-15,PEN,澎湖縣,467350,1022.0,1023.3,14.0,8.0,67.4,8.2,17.8,1.4,5.0,14.5,15.9,17.4,18.9,20.0,20.8,21.2,0.7,0.0,0.0,6.1,360.0,0,10.0,
2023-02-15,PIF,屏東縣,467590,1017.3,1020.2,19.5,13.2,67.2,8.3,21.2,1.8,3.8,21.0,21.3,21.6,21.3,22.7,21.1,23.5,0.8,0.0,0.0,8.6,360.0,0,30.0,
2023-02-15,TNN,台南市,467420,1020.4,1021.6,15.1,8.3,64.6,6.5,,1.2,,17.3,20.6,21.2,21.1,23.5,23.3,24.9,0.6,0.0,0.0,3.2,360.0,0,360.0,
2023-02-15,TPE,台北市,466920,1023.3,1027.0,12.8,5.6,61.2,3.3,21.0,0.5,9.8,,,,,,,,0.2,0.0,0.0,0.0,360.0,0,40.0,
2023-02-15,TTT,台東縣,467540,1021.3,1022.3,19.4,12.5,64.8,4.9,15.0,1.0,10.0,19.7,20.6,21.5,22.1,22.8,,,0.3,0.0,0.0,0.0,360.0,0,30.0,
2023-02-15,TXG,台中市,467490,1012.0,1022.3,13.7,6.8,63.6,3.5,14.4,1.3,8.0,17.6,17.8,18.5,20.6,21.2,20.4,22.8,0.5,0.0,0.0,2.6,360.0,0,20.0,
2023-02-15,TYN,桃園市,467050,1023.5,1026.2,11.7,6.7,71.5,10.6,16.8,1.0,9.4,11.3,11.3,13.2,13.8,15.6,16.3,17.8,0.4,0.0,0.0,0.2,60.0,0,50.0,
2023-02-15,YUN,雲林縣,467550,644.9,3191.3,4.5,2.2,58.2,4.5,14.0,3.0,1.3,23.5,,,,,5.8,5.8,1.0,0.0,0.0,8.1,350.0,0,330.0,
2023-02-16,CHA,彰化縣,467530,766.8,3156.2,6.7,4.3,74.0,1.2,30.0,,0.4,10.5,9.6,10.1,10.3,10.8,,,1.0,0.0,0.0,10.3,340.0,0,160.0,
2023-02-16,CYI,嘉義市,467410,1020.4,1023.6,16.6,9.8,64.5,3.9,13.6,2.1,1.8,,,,,,,,0.8,0.0,0.0,9.8,360.0,0,10.0,
2023-02-16,CYQ,嘉義縣,467480,1019.7,1023.2,16.4,10.6,69.4,2.6,13.0,1.5,5.4,18.2,19.4,19.3,20.6,21.4,21.0,22.6,0.7,0.0,0.0,6.2,360.0,0,10.0,
2023-02-16,HSC,新竹市,467080,1026.2,1027.2,15.2,10.7,75.3,2.1,25.0,0.8,9.8,15.0,16.1,16.3,17.8,16.5,17.9,19.9,0.3,0.0,0.2,0.1,300.0,0,80.0,
2023-02-16,HSQ,新竹縣,467571,1020.7,1024.2,15.5,8.1,62.0,3.6,19.0,1.8,0.0,15.6,14.8,14.5,14.7,15.1,15.5,18.0,0.9,0.0,0.0,9.9,360.0,0,20.0,
2023-02-16,HUA,花蓮縣,466990,1024.2,1026.5,17.1,9.7,62.1,3.1,22.0,1.4,9.4,16.6,17.6,17.8,18.1,19.2,20.2,21.8,0.5,0.0,0.0,1.2,350.0,0,50.0,
2023-02-16,ILA,宜蘭縣,467060,1023.7,1026.8,15.6,9.4,67.0,3.3,10.0,,9.8,,,,,,,,0.2,0.0,0.0,0.1,330.0,0,280.0,
2023-02-16,KEE,基隆市,466940,1023.4,1026.6,15.6,8.4,62.2,4.6,15.0,0.9,10.0,,,,,,,,0.3,0.0,0.3,0.0,100.0,0,50.0,
2023-02-16,KIN,金門縣,467110,1023.6,1028.1,12.2,5.2,63.9,5.9,12.6,1.8,0.0,12.6,13.8,14.2,15.0,16.1,16.9,18.5,0.8,0.0,0.0,9.9,360.0,0,60.0,
2023-02-16,LIE,連江縣,467990,1018.6,1030.0,8.9,4.8,75.4,5.6,17.8,1.8,2.4,11.2,12.2,12.4,13.6,13.8,,,0.8,0.0,0.0,10.0,360.0,0,20.0,
2023-02-16,MLI,苗栗縣,467300,1018.6,1023.9,16.0,12.3,78.9,13.2,32.0,1.3,8.4,16.6,18.2,18.3,19.7,20.6,,,0.5,0.0,0.0,2.4,360.0,0,20.0,
2023-02-16,NTO,南投縣,467650,908.2,1568.5,13.4,10.7,84.7,1.6,18.0,1.8,6.4,17.1,17.2,17.4,17.7,18.2,18.9,19.5,0.6,0.0,0.0,5.3,320.0,0,280.0,
2023-02-16,PEN,澎湖縣,467350,1023.3,1024.6,14.5,10.6,77.2,6.5,16.2,1.0,8.4,14.6,15.6,16.6,18.0,19.2,20.0,21.2,0.5,0.0,0.0,2.2,360.0,0,10.0,
2023-02-16,PIF,屏東縣,467590,1020.2,1023.0,19.7,10.6,56.3,7.4,21.2,2.1,4.4,21.4,20.2,20.5,20.2,21.7,20.2,23.4,0.9,0.0,0.2,8.4,360.0,0,30.0,
2023-02-16,TNN,台南市,467420,1022.0,1023.2,16.7,10.4,67.2,3.5,,1.6,,19.0,21.0,21.7,22.6,23.1,22.9,24.6,0.8,0.0,0.0,9.1,360.0,0,360.0,
2023-02-16,TPE,台北市,466920,1022.7,1026.4,15.9,8.2,60.4,4.0,34.0,1.2,6.2,,,,,,,,0.5,0.0,0.1,3.5,130.0,0,90.0,
2023-02-16,TTT,台東縣,467540,1023.6,1024.6,19.5,9.8,53.5,5.0,17.0,1.0,9.6,18.8,19.6,20.6,21.1,21.8,,,0.4,0.0,0.0,0.6,350.0,0,30.0,
2023-02-16,TXG,台中市,467490,1013.0,1023.2,16.4,8.6,60.5,2.2,12.6,2.0,1.8,18.5,18.1,18.6,20.0,20.6,19.7,22.5,0.8,0.0,0.0,9.8,360.0,0,20.0,
2023-02-16,TYN,桃園市,467050,1022.3,1024.9,15.2,9.9,71.0,10.2,19.2,1.9,0.8,13.0,13.0,13.3,13.6,15.1,15.7,17.6,0.8,0.0,0.0,10.5,60.0,0,50.0,
2023-02-16,YUN,雲林縣,467550,645.5,3182.2,7.0,,14.0,5.6,30.0,3.0,0.0,11.3,,,,,5.8,5.8,1.2,0.0,0.0,11.3,290.0,0,220.0,
2023-02-17,CHA,彰化縣,467530,766.5,3158.3,8.7,4.7,41.9,1.8,30.0,,1.0,9.9,9.0,9.6,10.1,10.6,,,1.0,0.0,0.0,10.3,340.0,0,120.0,
2023-02-17,CYI,嘉義市,467410,1018.2,1021.4,17.9,13.4,76.0,5.1,10.8,2.3,0.4,,,,,,,,0.9,0.0,0.0,10.4,360.0,0,10.0,
2023-02-17,CYQ,嘉義縣,467480,1017.8,1021.3,17.6,14.4,83.1,2.7,9.4,1.8,0.0,19.1,20.0,19.8,21.0,21.6,21.0,22.6,0.8,0.0,0.0,9.9,360.0,0,10.0,
2023-02-17,HSC,新竹市,467080,1021.4,1022.4,18.7,14.1,75.6,2.3,29.0,1.9,3.2,16.7,17.4,17.2,17.8,17.0,17.6,19.7,0.8,0.0,0.0,7.9,300.0,0,240.0,
2023-02-17,HSQ,新竹縣,467571,1018.6,1022.1,15.4,12.7,84.1,1.8,11.2,1.3,3.6,16.5,15.9,15.8,15.9,15.6,15.9,17.7,0.6,0.0,0.0,5.9,360.0,0,20.0,
2023-02-17,HUA,花蓮縣,466990,1020.2,1022.4,19.6,12.4,63.7,3.4,17.0,2.1,4.6,17.9,18.9,18.9,18.9,19.6,20.2,21.4,0.7,0.0,0.0,6.4,350.0,0,240.0,
2023-02-17,ILA,宜蘭縣,467060,1018.9,1022.0,19.0,13.0,70.0,3.6,20.0,,4.8,,,,,,,,0.8,0.0,0.0,8.3,260.0,0,250.0,
2023-02-17,KEE,基隆市,466940,1018.6,1021.8,17.6,13.3,77.2,2.5,13.8,1.8,3.6,,,,,,,,0.7,0.0,0.1,6.6,360.0,0,360.0,
2023-02-17,KIN,金門縣,467110,1020.0,1024.4,13.7,9.9,79.0,3.2,13.2,1.8,3.4,14.4,14.6,15.0,15.3,16.1,16.8,18.3,0.8,0.0,0.0,8.1,360.0,0,60.0,
2023-02-17,LIE,連江縣,467990,1013.5,1024.8,10.3,7.1,80.5,3.5,19.4,1.1,8.8,11.8,12.6,12.7,13.7,13.8,,,0.4,0.0,0.0,2.1,360.0,0,10.0,
2023-02-17,MLI,苗栗縣,467300,1016.5,1021.8,17.3,13.9,81.0,9.5,29.0,2.0,5.4,17.7,17.7,17.7,19.1,20.2,,,0.8,0.0,0.0,6.8,360.0,0,20.0,
2023-02-17,NTO,南投縣,467650,907.5,1563.6,14.6,8.9,72.0,1.8,24.0,2.1,2.0,17.3,17.1,17.4,17.7,18.2,18.8,19.4,0.8,0.0,0.0,9.4,360.0,0,180.0,
2023-02-17,PEN,澎湖縣,467350,1020.7,1022.0,15.7,13.2,85.5,4.5,15.6,1.3,6.8,15.6,16.2,17.0,17.9,18.9,19.6,21.2,0.5,0.0,0.0,2.3,360.0,0,10.0,
2023-02-17,PIF,屏東縣,467590,1017.3,1020.2,22.5,13.7,57.6,4.9,22.2,1.8,5.0,23.9,21.0,21.0,20.3,21.6,20.2,23.3,0.7,0.0,0.0,5.7,360.0,0,30.0,
2023-02-17,TNN,台南市,467420,1019.9,1021.0,18.1,14.0,78.8,4.6,,1.8,,19.8,21.7,22.4,23.3,23.4,23.0,24.4,0.8,0.0,0.0,10.4,360.0,0,360.0,
2023-02-17,TPE,台北市,466920,1018.3,1021.9,19.0,12.2,65.6,2.7,26.4,1.7,3.0,,,,,,,,0.8,0.0,0.0,8.4,340.0,0,90.0,
2023-02-17,TTT,台東縣,467540,1020.0,1021.0,22.7,13.0,54.6,4.1,18.0,1.6,7.8,20.3,20.6,20.9,21.2,21.6,,,0.6,0.0,0.0,3.8,320.0,0,30.0,
2023-02-17,TXG,台中市,467490,1011.3,1021.6,18.1,12.4,70.2,1.8,10.2,2.1,0.6,19.3,18.9,19.4,20.5,20.8,19.9,22.3,0.8,0.0,0.0,10.1,360.0,0,350.0,
2023-02-17,TYN,桃園市,467050,1019.6,1022.2,15.5,14.0,91.4,4.0,11.2,1.0,7.6,14.8,14.8,14.6,14.7,15.8,15.8,17.5,0.4,0.0,0.0,3.6,360.0,0,60.0,
2023-02-17,YUN,雲林縣,467550,643.0,3146.8,8.1,,12.7,7.1,40.0,3.1,0.0,14.5,,,,,4.8,5.8,1.2,0.0,0.0,11.3,250.0,0,220.0,
2023-02-18,CHA,彰化縣,467530,766.3,3156.7,8.7,5.0,62.7,1.6,30.0,,2.4,10.1,9.1,9.7,10.0,10.6,,,1.0,0.0,0.0,10.3,350.0,0,120.0,
2023-02-18,CYI,嘉義市,467410,1015.2,1018.3,19.5,15.3,78.8,3.4,9.2,2.3,3.2,,,,,,,,0.8,0.0,0.0,9.3,350.0,0,20.0,
2023-02-18,CYQ,嘉義縣,467480,1014.7,1018.1,18.7,15.7,85.4,2.4,8.7,1.8,3.2,19.7,20.4,20.2,21.2,21.7,21.1,22.5,0.9,0.0,0.0,9.1,360.0,0,10.0,
2023-02-18,HSC,新竹市,467080,1018.6,1019.5,19.5,17.5,88.7,2.4,12.2,1.3,8.8,17.8,18.4,18.2,18.5,17.9,18.0,19.5,0.4,0.0,0.0,1.0,310.0,0,300.0,
2023-02-18,HSQ,新竹縣,467571,1015.3,1018.7,18.5,15.5,83.8,1.6,7.2,1.9,3.8,19.4,18.0,17.4,17.1,16.3,16.4,17.7,0.8,0.0,0.0,9.1,360.0,0,120.0,
2023-02-18,HUA,花蓮縣,466990,1017.5,1019.8,19.7,17.0,84.8,4.3,11.0,1.1,9.0,19.0,19.8,19.8,19.8,20.4,20.8,21.3,0.3,1.0,4.8,0.1,310.0,0,240.0,
2023-02-18,ILA,宜蘭縣,467060,1016.2,1019.2,19.7,17.1,85.6,3.4,11.6,,10.0,,,,,,,,0.3,4.5,3.1,0.0,280.0,0,250.0,
2023-02-18,KEE,基隆市,466940,1015.3,1018.5,19.6,15.5,78.7,3.0,14.6,1.8,6.6,,,,,,,,0.6,0.0,0.0,5.3,340.0,0,210.0,
2023-02-18,KIN,金門縣,467110,1016.4,1020.7,14.9,13.0,89.2,2.4,7.2,1.9,3.8,15.5,15.7,16.0,16.0,16.7,17.2,18.2,0.8,0.0,0.0,9.7,330.0,0,50.0,
2023-02-18,LIE,連江縣,467990,1009.4,1020.6,13.2,11.8,92.0,2.8,11.2,2.0,4.2,14.2,14.2,14.0,14.4,14.3,,,0.8,0.0,0.0,6.7,360.0,0,310.0,
2023-02-18,MLI,苗栗縣,467300,1013.3,1018.6,19.1,16.8,86.4,7.4,30.0,2.1,5.6,19.6,18.9,18.7,19.6,20.2,,,0.8,0.0,0.0,8.9,360.0,0,40.0,
2023-02-18,NTO,南投縣,467650,905.8,1553.4,17.8,8.0,53.4,2.2,30.0,2.3,2.6,18.2,17.1,17.4,17.6,18.1,18.7,19.3,0.9,0.0,0.0,10.7,350.0,0,330.0,
2023-02-18,PEN,澎湖縣,467350,1017.3,1018.6,17.8,16.0,89.6,3.9,21.0,1.8,5.0,17.0,17.5,17.8,18.3,19.0,19.6,21.1,0.9,0.0,0.0,9.2,360.0,0,360.0,
2023-02-18,PIF,屏東縣,467590,1015.1,1017.9,22.7,18.0,75.2,4.4,22.6,1.4,7.8,21.6,21.7,21.7,20.9,22.0,20.6,23.1,0.5,4.5,3.7,2.2,360.0,0,30.0,
2023-02-18,TNN,台南市,467420,1016.8,1017.9,19.6,15.5,80.1,3.2,,1.7,,21.5,22.8,23.3,22.3,23.7,23.4,24.3,0.8,0.0,0.0,8.7,360.0,0,360.0,
2023-02-18,TPE,台北市,466920,1015.2,1018.7,20.6,15.0,71.7,1.7,15.6,1.9,4.8,,,,,,,,0.8,0.0,0.0,7.8,340.0,0,120.0,
