city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
TNN,2022-06-26,28.208333333333332,32.0,25.0,75.08333333333333,6.558333333333334,2.8
TNN,2022-06-27,28.875,33.0,26.0,76.66666666666667,6.0125,5.5
TNN,2022-06-28,28.333333333333332,33.0,24.0,77.29166666666667,7.091666666666668,5.5
TNN,2022-06-29,27.375,32.0,26.0,81.66666666666667,6.270833333333333,18.8
TNN,2022-06-30,28.083333333333332,32.0,24.0,77.08333333333333,6.6499999999999995,2.3
TNN,2022-07-01,27.125,31.0,24.0,84.54166666666667,6.520833333333333,21.9
TNN,2022-07-02,27.416666666666668,31.0,25.0,81.875,10.075000000000001,31.0
TNN,2022-07-03,27.208333333333332,32.0,25.0,85.5,9.025,8.0
TNN,2022-07-04,27.375,32.0,25.0,82.58333333333333,9.025,9.2
TNN,2022-07-05,25.875,29.0,24.0,89.20833333333333,6.875,17.7
TNN,2022-07-06,28.208333333333332,32.0,24.0,77.625,10.516666666666667,6.2
TNN,2022-07-07,29.25,33.0,26.0,76.45833333333333,6.841666666666668,2.9
TNN,2022-07-08,28.5,32.0,26.0,76.625,6.316666666666666,2.0
TNN,2022-07-09,29.25,33.0,25.0,75.29166666666667,8.391666666666667,1.4000000000000001
TNN,2022-07-10,29.5,33.0,26.0,74.875,9.1,0.1
TNN,2022-07-11,29.5,32.0,26.0,72.83333333333333,10.745833333333332,0.0
TNN,2022-07-12,29.291666666666668,32.0,26.0,70.83333333333333,7.3,1.2
TNN,2022-07-13,29.125,32.0,26.0,76.45833333333333,10.170833333333333,2.4
TNN,2022-07-14,28.208333333333332,32.0,26.0,81.29166666666667,4.1499999999999995,9.3
TNN,2022-07-15,27.583333333333332,31.0,25.0,79.58333333333333,6.55,4.8
TNN,2022-07-16,27.416666666666668,31.0,25.0,82.08333333333333,3.591666666666667,17.5
TNN,2022-07-17,27.791666666666668,31.0,26.0,84.0,4.716666666666667,6.6
TNN,2022-07-18,28.958333333333332,32.0,26.0,78.625,7.916666666666667,1.8
TNN,2022-07-19,29.208333333333332,32.0,26.0,79.16666666666667,10.3375,2.5
TNN,2022-07-20,29.25,32.0,27.0,75.95833333333333,13.308333333333332,0.0
TNN,2022-07-21,29.625,33.0,26.0,77.20833333333333,6.183333333333334,0.30000000000000004
TNN,2022-07-22,29.458333333333332,33.0,26.0,78.70833333333333,4.983333333333333,0.0
TNN,2022-07-23,29.416666666666668,33.0,26.0,76.375,6.691666666666666,0.0
TNN,2022-07-24,29.375,32.0,27.0,75.625,7.441666666666666,0.6000000000000001
TNN,2022-07-25,29.875,33.0,26.0,75.45833333333333,6.433333333333334,0.2
TNN,2022-07-26,30.125,33.0,28.0,73.16666666666667,7.291666666666667,0.1
TNN,2022-07-27,29.375,33.0,27.0,74.125,6.916666666666667,1.0
TNN,2022-07-28,29.166666666666668,32.0,26.0,73.04166666666667,7.2,0.4
TNN,2022-07-29,29.375,32.0,26.0,71.70833333333333,9.5875,1.6
TNN,2022-07-30,28.958333333333332,32.0,27.0,77.79166666666667,9.808333333333334,11.7
TNN,2022-07-31,28.541666666666668,33.0,23.0,79.70833333333333,6.575,11.2
TNN,2022-08-01,28.166666666666668,32.0,26.0,79.33333333333333,5.125,16.8
TNN,2022-08-02,25.958333333333332,27.0,24.0,90.58333333333333,4.5125,11.8
TNN,2022-08-03,27.666666666666668,31.0,25.0,79.5,6.295833333333333,13.1
TNN,2022-08-04,28.625,33.0,25.0,73.16666666666667,10.033333333333333,5.3
TNN,2022-08-05,28.708333333333332,33.0,24.0,74.25,7.3999999999999995,4.9
TNN,2022-08-06,28.875,33.0,26.0,78.54166666666667,7.658333333333334,2.2
TNN,2022-08-07,27.791666666666668,34.0,24.0,81.70833333333333,7.3500000000000005,2.4000000000000004
TNN,2022-08-08,28.791666666666668,34.0,25.0,74.41666666666667,5.341666666666666,0.5
TNN,2022-08-09,27.708333333333332,32.0,25.0,80.5,6.166666666666667,7.5
TNN,2022-08-10,27.5,34.0,24.0,81.95833333333333,6.375,4.1
TNN,2022-08-11,27.541666666666668,32.0,24.0,84.95833333333333,6.254166666666666,10.8
TNN,2022-08-12,27.291666666666668,32.0,24.0,83.70833333333333,6.074999999999999,6.700000000000001
TNN,2022-08-13,27.708333333333332,32.0,24.0,79.16666666666667,5.966666666666668,2.4
TNN,2022-08-14,28.5,33.0,24.0,76.04166666666667,6.870833333333334,4.7
TNN,2022-08-15,26.829166666666666,31.0,24.0,84.41666666666667,4.025,8.899999999999999
TNN,2022-08-16,27.416666666666668,33.0,24.0,81.70833333333333,5.3999999999999995,4.8
TNN,2022-08-17,27.208333333333332,32.0,25.0,85.5,7.416666666666667,6.3999999999999995
TNN,2022-08-18,26.0,31.0,25.0,92.58333333333333,5.425000000000001,8.4
TNN,2022-08-19,28.083333333333332,32.0,24.0,80.5,16.566666666666666,0.0
TNN,2022-08-20,29.458333333333332,33.0,25.0,72.125,8.625,0.0
TNN,2022-08-21,28.541666666666668,31.0,26.0,76.45833333333333,7.783333333333334,0.0
TNN,2022-08-22,29.375,33.0,25.0,77.29166666666667,5.716666666666666,0.0
TNN,2022-08-23,29.833333333333332,33.0,28.0,73.5,8.120833333333334,0.6
TNN,2022-08-24,29.25,33.0,26.0,75.29166666666667,7.2625,1.1
TNN,2022-08-25,29.083333333333332,33.0,25.0,70.625,9.829166666666667,1.5000000000000002
TNN,2022-08-26,29.25,33.0,26.0,74.33333333333333,10.429166666666667,0.2
TNN,2022-08-27,29.333333333333332,33.0,26.0,77.83333333333333,4.7250000000000005,0.3
TNN,2022-08-28,27.791666666666668,33.0,25.0,81.75,7.920833333333333,5.8
TNN,2022-08-29,28.020833333333332,32.0,25.0,80.58333333333333,5.191666666666666,7.300000000000001
TNN,2022-08-30,29.0,33.0,26.0,78.0,7.0249999999999995,2.1
TNN,2022-08-31,29.125,33.0,26.0,74.54166666666667,6.333333333333333,4.0
TNN,2022-09-01,28.833333333333332,32.0,26.0,71.875,16.45,0.0
TNN,2022-09-02,26.791666666666668,28.0,26.0,75.70833333333333,30.416666666666668,0.7
TNN,2022-09-03,27.291666666666668,30.0,26.0,83.625,28.958333333333332,3.9
TNN,2022-09-04,27.958333333333332,31.0,25.0,80.0,12.308333333333332,12.8
TNN,2022-09-05,28.833333333333332,32.0,27.0,80.41666666666667,7.708333333333333,4.8
TNN,2022-09-06,28.166666666666668,33.0,25.0,80.5,5.533333333333334,6.3999999999999995
TNN,2022-09-07,28.208333333333332,32.0,25.0,78.58333333333333,5.3999999999999995,2.2
TNN,2022-09-08,27.583333333333332,32.0,26.0,82.41666666666667,6.05,13.799999999999999
TNN,2022-09-09,28.041666666666668,32.0,25.0,74.70833333333333,7.95,0.30000000000000004
TNN,2022-09-10,28.0,32.0,25.0,70.70833333333333,9.395833333333334,1.4000000000000001
TNN,2022-09-11,27.25,31.0,23.0,70.875,16.05,1.7000000000000002
TNN,2022-09-12,27.791666666666668,31.0,26.0,75.66666666666667,28.125,1.5
TNN,2022-09-13,28.0,32.0,25.0,70.29166666666667,19.333333333333332,0.0
TNN,2022-09-14,27.25,33.0,23.0,73.79166666666667,6.158333333333334,0.0
TNN,2022-09-15,27.958333333333332,33.0,23.0,70.29166666666667,5.683333333333334,0.0
TNN,2022-09-16,27.708333333333332,32.0,25.0,74.33333333333333,6.408333333333334,1.8
TNN,2022-09-17,28.0,32.0,24.0,70.5,8.466666666666667,0.0
TNN,2022-09-18,27.25,31.0,24.0,75.20833333333333,4.033333333333333,0.8
TNN,2022-09-19,26.958333333333332,31.0,25.0,73.91666666666667,4.266666666666667,3.4
TNN,2022-09-20,26.916666666666668,31.0,25.0,79.33333333333333,4.3500000000000005,4.8
TNN,2022-09-21,27.333333333333332,33.0,24.0,71.41666666666667,7.325,1.7
TNN,2022-09-22,27.0,31.0,23.0,71.375,6.541666666666667,1.6
TNN,2022-09-23,27.25,31.0,24.0,71.70833333333333,7.625,2.2
TNN,2022-09-24,27.5,32.0,24.0,67.08333333333333,8.141666666666667,0.0
TNN,2022-09-25,27.291666666666668,32.0,23.0,74.125,9.737499999999999,0.0
TNN,2022-09-26,27.916666666666668,32.0,24.0,76.625,5.216666666666667,0.1
TNN,2022-09-27,28.5,32.0,24.0,74.625,5.866666666666667,1.4
TNN,2022-09-28,29.0,32.0,25.0,72.375,4.708333333333333,0.9
TNN,2022-09-29,27.916666666666668,32.0,26.0,74.91666666666667,7.008333333333334,1.4
TNN,2022-09-30,27.958333333333332,32.0,24.0,75.0,7.945833333333333,0.7000000000000001
TNN,2022-10-01,28.041666666666668,31.0,24.0,75.91666666666667,6.791666666666667,0.0
TNN,2022-10-02,28.458333333333332,33.0,24.0,75.08333333333333,5.308333333333334,0.0
TNN,2022-10-03,28.291666666666668,33.0,24.0,76.08333333333333,5.925,0.0
TNN,2022-10-04,28.333333333333332,31.0,26.0,73.16666666666667,6.300000000000001,0.30000000000000004
TNN,2022-10-05,28.083333333333332,32.0,26.0,74.25,5.291666666666667,4.2
TNN,2022-10-06,28.166666666666668,32.0,26.0,74.54166666666667,5.383333333333333,2.2
TNN,2022-10-07,28.166666666666668,33.0,25.0,75.625,5.3999999999999995,1.5999999999999999
TNN,2022-10-08,27.333333333333332,31.0,25.0,74.95833333333333,5.116666666666666,3.3
TNN,2022-10-09,27.75,32.0,25.0,70.375,10.012500000000001,4.0
TNN,2022-10-10,25.125,30.0,21.0,61.375,18.7625,0.0
TNN,2022-10-11,23.375,28.0,20.0,60.333333333333336,11.575000000000001,0.0
TNN,2022-10-12,25.083333333333332,31.0,21.0,62.083333333333336,11.566666666666668,0.0
TNN,2022-10-13,25.541666666666668,30.0,21.0,69.95833333333333,6.95,0.0
TNN,2022-10-14,26.041666666666668,31.0,22.0,69.83333333333333,9.975,0.0
TNN,2022-10-15,26.041666666666668,31.0,23.0,73.91666666666667,9.733333333333333,0.0
TNN,2022-10-16,26.041666666666668,30.0,24.0,82.25,7.116666666666667,0.0
TNN,2022-10-17,25.666666666666668,31.0,22.0,77.54166666666667,13.125,2.0
TNN,2022-10-18,22.75,29.0,20.0,65.25,20.458333333333332,0.1
TNN,2022-10-19,24.125,29.0,20.0,62.75,11.241666666666667,0.0
TNN,2022-10-20,25.208333333333332,30.0,20.0,62.708333333333336,7.666666666666667,0.0
TNN,2022-10-21,25.375,30.0,21.0,68.75,10.245833333333334,0.0
TNN,2022-10-22,24.958333333333332,29.0,23.0,83.5,2.5416666666666665,0.2
TNN,2022-10-23,25.958333333333332,29.0,23.0,77.95833333333333,7.658333333333332,0.5
TNN,2022-10-24,24.375,29.0,21.0,67.75,11.3125,0.0
TNN,2022-10-25,23.166666666666668,28.0,19.0,68.04166666666667,5.1000000000000005,0.0
TNN,2022-10-26,23.75,28.0,18.0,68.125,5.791666666666667,0.0
TNN,2022-10-27,24.916666666666668,29.0,20.0,70.66666666666667,8.0,0.0
TNN,2022-10-28,24.625,30.0,19.0,75.125,8.125,0.0
TNN,2022-10-29,25.041666666666668,30.0,20.0,72.20833333333333,9.729166666666666,0.0
TNN,2022-10-30,24.875,30.0,21.0,76.58333333333333,9.133333333333333,0.4
TNN,2022-10-31,23.166666666666668,26.0,21.0,89.0,13.333333333333334,58.6
TNN,2022-11-01,23.666666666666668,29.0,20.0,76.91666666666667,12.408333333333333,1.4
TNN,2022-11-02,24.291666666666668,30.0,20.0,74.25,7.916666666666667,0.0
TNN,2022-11-03,24.958333333333332,31.0,21.0,79.66666666666667,5.675,0.2
TNN,2022-11-04,25.25,31.0,22.0,76.04166666666667,10.141666666666667,0.0
TNN,2022-11-05,22.583333333333332,26.0,20.0,73.375,11.9625,1.2
TNN,2022-11-06,23.125,29.0,19.0,71.04166666666667,11.541666666666666,0.4
TNN,2022-11-07,23.666666666666668,30.0,19.0,77.16666666666667,9.691666666666666,0.0
TNN,2022-11-08,24.708333333333332,29.0,22.0,77.70833333333333,9.858333333333333,0.0
TNN,2022-11-09,23.916666666666668,29.0,20.0,81.58333333333333,5.516666666666667,0.0
TNN,2022-11-10,24.625,30.0,19.0,80.16666666666667,7.429166666666667,0.0
TNN,2022-11-11,24.791666666666668,29.0,21.0,81.29166666666667,6.683333333333334,0.0
TNN,2022-11-12,25.541666666666668,31.0,22.0,78.625,5.583333333333333,0.0
TNN,2022-11-13,24.375,30.0,21.0,83.20833333333333,6.833333333333333,0.0
TNN,2022-11-14,24.708333333333332,30.0,21.0,78.58333333333333,6.366666666666667,0.0
TNN,2022-11-15,23.833333333333332,28.0,20.0,78.95833333333333,7.433333333333334,0.0
TNN,2022-11-16,24.583333333333332,31.0,21.0,78.04166666666667,7.55,0.0
TNN,2022-11-17,24.791666666666668,31.0,21.0,75.16666666666667,10.141666666666667,0.0
TNN,2022-11-18,24.708333333333332,31.0,20.0,78.58333333333333,8.883333333333333,0.0
TNN,2022-11-19,25.125,31.0,22.0,77.45833333333333,7.583333333333333,0.0
TNN,2022-11-20,24.75,30.0,21.0,77.875,5.808333333333334,0.0
TNN,2022-11-21,24.583333333333332,28.0,22.0,77.91666666666667,5.625,0.0
TNN,2022-11-22,24.625,28.0,21.0,81.33333333333333,5.8500000000000005,1.3
TNN,2022-11-23,25.541666666666668,30.0,23.0,77.54166666666667,9.133333333333333,4.7
TNN,2022-11-24,24.875,29.0,22.0,75.79166666666667,7.791666666666667,0.8
TNN,2022-11-25,24.875,30.0,22.0,78.25,8.483333333333333,0.0
TNN,2022-11-26,24.833333333333332,29.0,22.0,70.54166666666667,13.0375,0.1
TNN,2022-11-27,24.416666666666668,28.0,21.0,77.66666666666667,4.466666666666667,0.0
TNN,2022-11-28,25.583333333333332,32.0,20.0,76.91666666666667,6.300000000000001,0.0
TNN,2022-11-29,26.125,31.0,23.0,79.375,3.7583333333333333,0.0
TNN,2022-11-30,24.458333333333332,28.0,20.0,73.25,16.408333333333335,0.0
TNN,2022-12-01,22.083333333333332,28.0,19.0,65.875,18.058333333333334,0.0
TNN,2022-12-02,21.916666666666668,28.0,18.0,71.04166666666667,16.916666666666668,0.0
TNN,2022-12-03,22.833333333333332,29.0,19.0,74.08333333333333,12.791666666666666,0.0
TNN,2022-12-04,23.25,29.0,20.0,76.83333333333333,10.983333333333334,0.0
TNN,2022-12-05,21.833333333333332,28.0,18.0,70.16666666666667,21.454166666666666,0.0
TNN,2022-12-06,20.583333333333332,26.0,17.0,66.0,14.033333333333333,0.0
TNN,2022-12-07,22.083333333333332,28.0,18.0,65.625,15.679166666666667,0.0
TNN,2022-12-08,20.666666666666668,27.0,16.0,71.125,18.433333333333334,0.0
TNN,2022-12-09,20.583333333333332,26.0,17.0,70.75,21.6375,0.0
TNN,2022-12-10,20.791666666666668,27.0,15.0,72.66666666666667,10.204166666666667,0.0
TNN,2022-12-11,20.916666666666668,27.0,17.0,67.75,13.987499999999999,0.0
TNN,2022-12-12,19.875,25.0,17.0,65.16666666666667,18.125,0.7000000000000001
TNN,2022-12-13,19.375,25.0,16.0,66.5,15.758333333333333,0.0
TNN,2022-12-14,18.125,23.0,16.0,68.29166666666667,14.516666666666666,0.5
TNN,2022-12-15,19.416666666666668,26.0,16.0,70.20833333333333,12.9,3.6
TNN,2022-12-16,21.125,27.0,18.0,72.79166666666667,17.2375,0.0
TNN,2022-12-17,15.291666666666666,18.0,12.0,80.20833333333333,31.1125,4.0
TNN,2022-12-18,12.583333333333334,16.0,10.0,58.25,23.21666666666667,0.0
TNN,2022-12-19,15.0,21.0,10.0,63.666666666666664,8.625,0.0
TNN,2022-12-20,15.958333333333334,23.0,9.0,75.16666666666667,7.1000000000000005,0.0
TNN,2022-12-21,17.375,23.0,12.0,75.79166666666667,18.033333333333335,0.0
TNN,2022-12-22,16.916666666666668,24.0,13.0,40.083333333333336,21.7375,0.0
TNN,2022-12-23,14.833333333333334,21.0,11.0,47.208333333333336,17.175,0.0
TNN,2022-12-24,13.916666666666666,22.0,9.0,46.708333333333336,16.8875,0.0
TNN,2022-12-25,12.958333333333334,21.0,7.0,54.041666666666664,9.041666666666666,0.0
TNN,2022-12-26,14.083333333333334,22.0,7.0,66.875,10.049999999999999,0.0
TNN,2022-12-27,16.041666666666668,24.0,9.0,66.70833333333333,9.429166666666667,0.0
TNN,2022-12-28,16.833333333333332,25.0,9.0,69.29166666666667,10.049999999999999,0.0
TNN,2022-12-29,17.291666666666668,20.0,15.0,74.66666666666667,12.9625,0.0
TNN,2022-12-30,17.916666666666668,22.0,16.0,73.29166666666667,20.587500000000002,0.0
TNN,2022-12-31,18.291666666666668,24.0,15.0,70.95833333333333,17.125,0.0
TNN,2023-01-01,18.666666666666668,22.0,17.0,78.75,13.0875,0.5
TNN,2023-01-02,18.375,20.0,17.0,88.79166666666667,15.125,1.7
TNN,2023-01-03,17.791666666666668,22.0,15.0,80.125,15.9625,0.0
TNN,2023-01-04,18.625,25.0,15.0,70.70833333333333,14.754166666666668,0.0
TNN,2023-01-05,19.375,26.0,15.0,76.83333333333333,13.3125,0.0
TNN,2023-01-06,19.208333333333332,24.0,16.0,77.04166666666667,17.537499999999998,0.0
TNN,2023-01-07,19.375,26.0,15.0,67.375,10.208333333333334,0.0
TNN,2023-01-08,19.208333333333332,25.0,15.0,70.45833333333333,7.166666666666667,0.0
TNN,2023-01-09,19.208333333333332,25.0,16.0,77.91666666666667,7.658333333333334,0.4
TNN,2023-01-10,19.375,24.0,15.0,79.95833333333333,9.683333333333334,0.0
TNN,2023-01-11,19.708333333333332,24.0,18.0,81.45833333333333,11.016666666666666,2.2
TNN,2023-01-12,20.291666666666668,26.0,17.0,78.875,6.891666666666667,0.7
TNN,2023-01-13,22.541666666666668,29.0,16.0,74.33333333333333,6.783333333333334,0.0
TNN,2023-01-14,23.479166666666668,29.0,18.0,76.70833333333333,7.041666666666667,0.0
TNN,2023-01-15,20.833333333333332,26.0,16.0,76.58333333333333,13.362499999999999,0.0
TNN,2023-01-16,16.0,21.0,13.0,65.125,19.2,0.7
TNN,2023-01-17,16.291666666666668,23.0,12.0,70.20833333333333,17.212500000000002,0.0
TNN,2023-01-18,16.291666666666668,22.0,13.0,71.41666666666667,19.650000000000002,0.0
TNN,2023-01-19,16.791666666666668,24.0,12.0,68.29166666666667,14.950000000000001,0.0
TNN,2023-01-20,17.666666666666668,24.0,14.0,71.58333333333333,15.674999999999999,0.0
TNN,2023-01-21,17.958333333333332,25.0,14.0,71.625,11.35,0.0
TNN,2023-01-22,19.958333333333332,26.0,15.0,72.0,14.533333333333333,0.0
TNN,2023-01-23,19.75,25.0,15.0,70.83333333333333,16.587500000000002,0.0
TNN,2023-01-24,14.458333333333334,18.0,10.0,60.75,31.879166666666666,0.0
TNN,2023-01-25,12.958333333333334,19.0,8.0,54.958333333333336,10.416666666666666,0.0
TNN,2023-01-26,16.0,24.0,10.0,63.708333333333336,12.625,0.0
TNN,2023-01-27,14.916666666666666,21.0,10.0,59.625,24.066666666666666,0.0
TNN,2023-01-28,12.083333333333334,18.0,8.0,48.208333333333336,17.375,0.0
TNN,2023-01-29,13.25,21.0,8.0,57.5,12.533333333333333,0.0
TNN,2023-01-30,14.625,23.0,9.0,64.79166666666667,8.583333333333334,0.0
TNN,2023-01-31,14.791666666666666,23.0,8.0,67.75,6.541666666666667,0.0
TNN,2023-02-01,18.375,27.0,11.0,58.375,6.075,0.0
TNN,2023-02-02,18.625,26.0,14.0,68.20833333333333,12.183333333333332,0.0
TNN,2023-02-03,18.291666666666668,25.0,15.0,71.83333333333333,12.025,0.0
TNN,2023-02-04,18.466666666666665,25.0,14.0,74.20833333333333,10.575000000000001,0.0
TNN,2023-02-05,18.583333333333332,24.0,16.0,79.125,11.0,0.5
TNN,2023-02-06,20.5,26.0,17.0,73.5,9.6,0.0
TNN,2023-02-07,20.916666666666668,27.0,17.0,73.95833333333333,10.741666666666667,0.0
TNN,2023-02-08,19.375,26.0,16.0,77.54166666666667,11.333333333333334,0.0
TNN,2023-02-09,19.583333333333332,26.0,16.0,76.45833333333333,8.549999999999999,0.0
TNN,2023-02-10,22.625,29.0,17.0,71.29166666666667,6.875,0.0
TNN,2023-02-11,20.791666666666668,27.0,16.0,76.83333333333333,7.1499999999999995,0.0
TNN,2023-02-12,22.5,28.0,17.0,73.0,9.166666666666666,0.0
TNN,2023-02-13,23.541666666666668,29.0,19.0,74.08333333333333,9.279166666666667,0.0
TNN,2023-02-14,15.875,20.0,13.0,75.125,19.599999999999998,0.2
TNN,2023-02-15,14.708333333333334,21.0,12.0,58.5,19.400000000000002,0.5
TNN,2023-02-16,16.166666666666668,23.0,11.0,60.458333333333336,11.8125,0.0
TNN,2023-02-17,17.875,24.0,14.0,68.125,14.695833333333333,0.0
TNN,2023-02-18,19.291666666666668,27.0,14.0,72.83333333333333,8.291666666666666,0.0
TNN,2023-02-19,19.958333333333332,28.0,16.0,71.41666666666667,13.5875,0.0
TNN,2023-02-20,18.125,24.0,15.0,62.708333333333336,15.575000000000001,0.0
TNN,2023-02-21,17.625,24.0,14.0,56.625,16.3125,0.0
TNN,2023-02-22,16.416666666666668,22.0,14.0,65.91666666666667,17.1375,0.0
TNN,2023-02-23,18.333333333333332,24.0,15.0,72.29166666666667,14.883333333333333,0.0
TNN,2023-02-24,17.75,24.0,14.0,76.125,18.629166666666666,0.0
TNN,2023-02-25,16.5,23.0,13.0,64.375,20.591666666666665,0.0
TNN,2023-02-26,15.708333333333334,21.0,12.0,56.75,18.525000000000002,0.0
TNN,2023-02-27,16.208333333333332,23.0,11.0,61.958333333333336,11.733333333333334,0.0
TNN,2023-02-28,16.833333333333332,23.0,13.0,75.04166666666667,12.033333333333333,0.0
TNN,2023-03-01,18.916666666666668,27.0,14.0,68.04166666666667,14.4375,0.0
TNN,2023-03-02,18.25,26.0,14.0,61.958333333333336,16.45,0.0
TNN,2023-03-03,16.625,24.0,11.0,63.416666666666664,9.095833333333333,0.0
TNN,2023-03-04,17.666666666666668,25.0,13.0,66.625,9.995833333333334,0.0
TNN,2023-03-05,17.25,26.0,11.0,63.75,10.904166666666667,0.0
TNN,2023-03-06,17.083333333333332,25.0,10.0,69.25,5.6375,0.0
TNN,2023-03-07,18.25,25.0,12.0,64.08333333333333,7.229166666666667,0.0
TNN,2023-03-08,18.916666666666668,26.0,12.0,55.708333333333336,8.108333333333333,0.0
TNN,2023-03-09,19.666666666666668,27.0,13.0,52.958333333333336,10.75,0.0
TNN,2023-03-10,20.708333333333332,26.0,14.0,60.791666666666664,5.191666666666666,0.0
TNN,2023-03-11,21.166666666666668,26.0,16.0,64.95833333333333,6.1625000000000005,0.0
TNN,2023-03-12,20.958333333333332,27.0,15.0,65.54166666666667,10.695833333333333,0.0
TNN,2023-03-13,19.125,24.0,16.0,59.375,14.120833333333335,0.0
TNN,2023-03-14,20.375,26.0,16.0,58.375,7.258333333333333,0.0
TNN,2023-03-15,21.0,27.0,14.0,64.66666666666667,9.262500000000001,0.0
TNN,2023-03-16,21.416666666666668,27.0,17.0,71.16666666666667,8.945833333333333,0.0
TNN,2023-03-17,21.958333333333332,27.0,18.0,72.54166666666667,12.533333333333333,0.0
TNN,2023-03-18,21.5,28.0,17.0,70.29166666666667,13.729166666666666,0.0
TNN,2023-03-19,21.791666666666668,27.0,17.0,69.41666666666667,14.379166666666668,0.0
TNN,2023-03-20,23.125,28.0,20.0,68.95833333333333,7.491666666666667,0.0
TNN,2023-03-21,23.5,28.0,19.0,76.0,5.6499999999999995,0.0
TNN,2023-03-22,23.375,28.0,18.0,80.875,7.816666666666666,0.0
TNN,2023-03-23,23.541666666666668,28.0,20.0,76.29166666666667,7.175,0.0
TNN,2023-03-24,24.583333333333332,30.0,19.0,67.79166666666667,9.658333333333333,0.0
TNN,2023-03-25,23.5,29.0,20.0,72.91666666666667,14.341666666666667,0.5
TNN,2023-03-26,21.333333333333332,27.0,18.0,74.04166666666667,12.6,4.7
TNN,2023-03-27,20.5,27.0,17.0,69.08333333333333,14.695833333333333,0.0
TNN,2023-03-28,21.375,28.0,17.0,68.83333333333333,16.866666666666667,0.0
TNN,2023-03-29,21.375,26.0,17.0,76.95833333333333,15.791666666666666,0.0
TNN,2023-03-30,22.416666666666668,29.0,18.0,73.375,16.3875,0.0
TNN,2023-03-31,22.458333333333332,28.0,18.0,67.625,10.620833333333334,0.0
TNN,2023-04-01,21.083333333333332,23.0,19.0,78.54166666666667,11.941666666666668,0.0
TNN,2023-04-02,23.7625,30.0,19.0,73.125,12.204166666666666,0.0
TNN,2023-04-03,23.958333333333332,28.0,20.0,70.625,6.95,0.0
TNN,2023-04-04,23.833333333333332,28.0,20.0,71.5,8.441666666666666,0.0
TNN,2023-04-05,24.958333333333332,30.0,20.0,70.04166666666667,12.4375,0.0
TNN,2023-04-06,25.958333333333332,29.0,23.0,74.25,11.054166666666667,0.8
TNN,2023-04-07,23.375,27.0,18.0,74.41666666666667,12.475,0.0
TNN,2023-04-08,21.833333333333332,27.0,18.0,56.791666666666664,8.720833333333333,0.0
TNN,2023-04-09,22.0,26.0,19.0,60.083333333333336,6.391666666666667,0.0
TNN,2023-04-10,22.583333333333332,28.0,18.0,64.91666666666667,8.583333333333334,0.0
TNN,2023-04-11,23.416666666666668,29.0,18.0,64.04166666666667,9.5625,0.0
TNN,2023-04-12,23.791666666666668,29.0,19.0,70.29166666666667,11.2875,0.0
TNN,2023-04-13,23.666666666666668,28.0,19.0,76.41666666666667,10.0125,0.0
TNN,2023-04-14,25.125,30.0,21.0,71.91666666666667,6.691666666666666,0.0
TNN,2023-04-15,26.541666666666668,30.0,24.0,65.66666666666667,9.041666666666666,0.0
TNN,2023-04-16,25.625,30.0,23.0,73.0,7.658333333333334,0.0
TNN,2023-04-17,25.625,31.0,21.0,71.5,8.625,0.0
TNN,2023-04-18,27.208333333333332,33.0,21.0,67.54166666666667,12.808333333333332,0.0
TNN,2023-04-19,27.708333333333332,32.0,26.0,72.0,16.525000000000002,6.1
TNN,2023-04-20,25.583333333333332,29.0,23.0,80.58333333333333,10.495833333333334,91.4
TNN,2023-04-21,25.041666666666668,29.0,23.0,79.29166666666667,7.041666666666667,11.7
TNN,2023-04-22,25.5,30.0,22.0,72.79166666666667,7.116666666666667,0.9
TNN,2023-04-23,25.5,30.0,21.0,70.66666666666667,8.725,0.0
TNN,2023-04-24,24.833333333333332,29.0,22.0,75.45833333333333,10.995833333333332,1.5
TNN,2023-04-25,23.958333333333332,28.0,20.0,74.95833333333333,7.1499999999999995,0.0
TNN,2023-04-26,24.5,29.0,21.0,66.0,12.633333333333333,0.0
TNN,2023-04-27,24.75,29.0,21.0,59.5,9.825000000000001,0.0
TNN,2023-04-28,25.458333333333332,31.0,20.0,66.66666666666667,10.55,0.0
TNN,2023-04-29,26.208333333333332,31.0,21.0,65.125,8.283333333333333,0.0
TNN,2023-04-30,26.083333333333332,30.0,22.0,65.0,13.929166666666667,0.0
TNN,2023-05-01,25.083333333333332,30.0,20.0,62.458333333333336,10.625,0.0
TNN,2023-05-02,25.791666666666668,30.0,21.0,67.04166666666667,8.904166666666667,0.0
TNN,2023-05-03,26.0,30.0,22.0,71.08333333333333,6.4750000000000005,0.0
TNN,2023-05-04,27.166666666666668,31.0,22.0,63.166666666666664,10.470833333333333,0.0
TNN,2023-05-05,27.875,32.0,23.0,70.875,15.825000000000001,0.0
TNN,2023-05-06,28.333333333333332,32.0,25.0,72.375,11.275,0.0
TNN,2023-05-07,26.837500000000002,29.0,23.0,77.41666666666667,5.3500000000000005,18.4
TNN,2023-05-08,24.583333333333332,29.0,22.0,78.95833333333333,12.25,38.9
TNN,2023-05-09,22.875,27.0,20.0,67.75,11.875,0.0
TNN,2023-05-10,23.666666666666668,28.0,20.0,68.625,6.95,0.0
TNN,2023-05-11,24.708333333333332,29.0,21.0,69.66666666666667,6.4375,0.0
